,Date,Hour,Temperature,Dew Point,Relative Humidity,One Hour Precipitation,Heat Index,Wind Chill,Wind Speed,Gust,Direction,Visibility,Download Speed,Test Count
13545,2024-02-16,5,4.4,-8.44,39.11,0.0,,-1.0,35.0,48.0,300.0,10.0,327.4589315,142.0
13546,2024-02-16,6,3.3,-7.93,43.94,0.0,,-2.0,30.0,43.0,310.0,10.0,267.7615068,135.0
13547,2024-02-16,7,3.9,-7.93,42.12,0.0,,,15.0,,310.0,10.0,453.4111191,68.0
13548,2024-02-16,8,5.0,-8.44,37.51,0.0,,2.0,11.0,,320.0,10.0,488.7418391,56.0
13549,2024-02-16,9,5.6,-8.44,35.98,0.0,,2.0,22.0,39.0,300.0,10.0,318.5045376,104.0
13550,2024-02-16,10,5.6,-9.04,34.33,0.0,,2.0,20.0,,320.0,10.0,322.1186373,103.0
13551,2024-02-16,11,7.2,-8.44,32.22,0.0,,5.0,13.0,,300.0,10.0,340.7796337,85.0
13552,2024-02-16,12,7.8,-9.54,28.37,0.0,,5.0,15.0,,330.0,10.0,266.3867722,164.0
13553,2024-02-16,13,8.9,-9.54,26.33,0.0,,7.0,15.0,,320.0,10.0,217.2065049,247.0
13554,2024-02-16,14,9.4,-10.73,23.15,0.0,,7.0,15.0,,340.0,10.0,221.0263696,325.0
13555,2024-02-16,15,9.4,-10.73,23.15,0.0,,8.0,9.0,,310.0,10.0,190.7573406,424.0
13556,2024-02-16,16,7.8,-6.83,35.01,0.0,,7.0,6.0,,140.0,10.0,181.5328718,332.0
13557,2024-02-16,17,7.2,-9.04,30.74,0.0,,6.0,6.0,,120.0,10.0,214.2504359,372.0
13558,2024-02-16,18,6.1,-9.04,33.16,0.0,,5.0,6.0,,110.0,10.0,207.7614739,309.0
13559,2024-02-16,19,5.0,-8.44,37.51,0.0,,3.0,7.0,,110.0,10.0,253.1133101,234.0
13560,2024-02-16,20,5.0,-8.44,37.51,0.0,,4.0,6.0,,110.0,10.0,272.2199817,239.0
13561,2024-02-16,21,5.6,-8.44,35.98,0.0,,4.0,9.0,,150.0,10.0,239.772481,202.0
13562,2024-02-16,22,5.6,-8.44,35.98,0.0,,3.0,11.0,,130.0,10.0,243.7413546,294.0
13563,2024-02-16,23,5.0,-7.33,40.85,0.0,,4.0,6.0,,110.0,10.0,181.7882973,280.0
13564,2024-02-17,0,2.2,-2.26,72.64,25.4,,-1.0,11.0,,40.0,2.5,185.5881192,369.0
13565,2024-02-17,1,0.6,-0.62,91.65,177.8,,-2.0,7.0,,60.0,0.75,193.3915085,309.0
13566,2024-02-17,2,1.1,-0.63,88.4,101.6,,-1.0,7.0,,360.0,3.0,206.3644838,227.0
13567,2024-02-17,3,1.1,-0.63,88.4,2.54,,-3.0,13.0,,360.0,10.0,233.526123,194.0
13568,2024-02-17,4,1.1,-0.63,88.4,0.0,,-2.0,9.0,,330.0,10.0,246.2732583,224.0
13569,2024-02-17,5,1.1,-0.63,88.4,0.0,,-3.0,15.0,,320.0,10.0,304.3414278,153.0
13570,2024-02-17,6,1.1,-0.63,88.4,0.0,,-3.0,17.0,,300.0,10.0,210.8058715,209.0
13571,2024-02-17,7,1.7,-1.14,81.63,0.0,,-3.0,17.0,,310.0,10.0,527.0307353,60.0
13572,2024-02-17,8,1.7,-3.98,66.32,2.54,,-3.0,22.0,,340.0,10.0,344.9867722,72.0
13573,2024-02-17,9,1.7,-5.09,61.04,0.0,,-5.0,35.0,50.0,310.0,10.0,360.6598697,100.0
13574,2024-02-17,10,1.1,-7.31,53.85,0.0,,-4.0,22.0,41.0,320.0,10.0,565.8718391,44.0
13575,2024-02-17,11,1.7,-6.21,56.13,0.0,,-4.0,24.0,,310.0,10.0,371.2029473,80.0
13576,2024-02-17,12,1.7,-7.32,51.58,0.0,,-5.0,35.0,,300.0,10.0,289.3294895,125.0
13577,2024-02-17,13,3.3,-8.44,42.26,0.0,,-2.0,31.0,44.0,310.0,10.0,292.1321449,137.0
13578,2024-02-17,14,3.3,-9.54,38.77,0.0,,-3.0,39.0,59.0,290.0,10.0,240.2636782,213.0
13579,2024-02-17,15,2.8,-10.75,36.53,0.0,,-4.0,41.0,57.0,310.0,10.0,217.9512111,261.0
13580,2024-02-17,16,2.2,-12.35,33.53,0.0,,-4.0,35.0,50.0,300.0,10.0,175.6870565,329.0
13581,2024-02-17,17,0.6,-11.85,39.16,0.0,,-5.0,22.0,,300.0,10.0,238.2486734,283.0
13582,2024-02-17,18,0.0,-11.24,42.92,0.0,,-5.0,17.0,,300.0,10.0,210.7506175,335.0
13583,2024-02-17,19,-0.6,-11.24,44.83,0.0,,-5.0,17.0,,290.0,10.0,229.1064314,305.0
13584,2024-02-17,20,-0.6,-10.73,46.66,0.0,,-6.0,22.0,,300.0,10.0,197.525307,300.0
13585,2024-02-17,21,-1.1,-11.23,46.5,0.0,,-5.0,13.0,,300.0,10.0,213.422779,285.0
13586,2024-02-17,22,-2.2,-11.22,50.43,0.0,,-5.0,7.0,,310.0,10.0,259.5082279,239.0
13587,2024-02-17,23,-3.3,-11.82,52.16,0.0,,-6.0,6.0,,250.0,10.0,247.0139245,239.0
13588,2024-02-18,0,-5.0,-11.19,62.2,0.0,,,0.0,,0.0,10.0,228.7203344,267.0
13589,2024-02-18,1,-4.4,-11.2,59.44,0.0,,,0.0,,0.0,10.0,203.4207202,306.0
13590,2024-02-18,2,-5.0,-11.19,62.2,0.0,,-8.0,7.0,,180.0,10.0,220.9612379,236.0
13591,2024-02-18,3,-5.6,-10.68,67.75,0.0,,-8.0,6.0,,200.0,10.0,239.4398887,187.0
13592,2024-02-18,4,-5.0,-10.69,64.73,0.0,,-9.0,9.0,,210.0,10.0,193.3528842,303.0
13593,2024-02-18,5,-5.6,-10.07,71.05,0.0,,-9.0,7.0,,190.0,10.0,252.1697637,194.0
13594,2024-02-18,6,-5.6,-10.07,71.05,0.0,,-10.0,9.0,,190.0,10.0,282.487004,141.0
13595,2024-02-18,7,-5.0,-9.47,71.18,0.0,,-9.0,9.0,,190.0,10.0,328.5738212,132.0
13596,2024-02-18,8,-1.1,-9.52,53.22,0.0,,-5.0,13.0,,210.0,10.0,362.1327606,90.0
13597,2024-02-18,9,1.1,-10.14,43.26,0.0,,-3.0,17.0,,210.0,10.0,371.9593743,89.0
13598,2024-02-18,10,3.3,-10.14,36.98,0.0,,-1.0,19.0,,220.0,10.0,388.486153,71.0
13599,2024-02-18,11,5.6,-10.14,31.48,0.0,,2.0,20.0,35.0,220.0,10.0,324.3139397,83.0
13600,2024-02-18,12,6.7,-10.14,29.18,0.0,,3.0,20.0,35.0,200.0,10.0,315.3197368,128.0
13601,2024-02-18,13,7.8,-10.14,27.06,0.0,,4.0,24.0,37.0,220.0,10.0,276.2172239,139.0
13602,2024-02-18,14,8.9,-10.13,25.12,0.0,,6.0,17.0,35.0,220.0,10.0,261.8493768,217.0
13603,2024-02-18,15,10.6,-9.52,23.5,0.0,,,17.0,33.0,200.0,10.0,213.3297728,289.0
13604,2024-02-18,16,10.0,-10.73,22.24,0.0,,8.0,11.0,,250.0,10.0,196.7468519,321.0
13605,2024-02-18,17,7.2,-9.54,29.56,0.0,,5.0,11.0,,210.0,10.0,244.37979,239.0
13606,2024-02-18,18,7.2,-10.14,28.19,0.0,,5.0,11.0,,260.0,10.0,226.1853134,244.0
13607,2024-02-18,19,5.6,-9.55,33.0,0.0,,3.0,13.0,,330.0,10.0,178.7577994,311.0
13608,2024-02-18,20,3.9,-9.04,38.65,0.0,,1.0,13.0,,320.0,10.0,251.3871787,213.0
13609,2024-02-18,21,3.9,-9.54,37.16,0.0,,2.0,7.0,,320.0,10.0,247.1909671,310.0
13610,2024-02-18,22,3.3,-9.04,40.32,0.0,,-1.0,19.0,,300.0,10.0,243.3654179,238.0
13611,2024-02-18,23,3.9,-9.54,37.16,0.0,,1.0,11.0,,310.0,10.0,222.3373037,224.0
13612,2024-02-19,0,-0.6,-9.02,53.36,0.0,,,0.0,,0.0,10.0,245.7248136,248.0
13613,2024-02-19,1,-1.7,-8.4,60.63,0.0,,,0.0,,0.0,10.0,212.0632172,296.0
13614,2024-02-19,2,-1.7,-8.4,60.63,0.0,,-4.0,6.0,,200.0,10.0,209.975442,260.0
13615,2024-02-19,3,2.8,-8.43,43.78,0.0,,,9.0,,210.0,10.0,269.4477762,199.0
13616,2024-02-19,4,1.1,-8.42,49.44,0.0,,-1.0,7.0,,330.0,10.0,231.5486085,213.0
13617,2024-02-19,5,-1.7,-8.4,60.63,0.0,,,0.0,,0.0,10.0,289.0013011,202.0
13618,2024-02-19,6,-3.3,-8.38,68.27,0.0,,,0.0,,0.0,10.0,296.7512252,106.0
13619,2024-02-19,7,0.6,-6.2,60.75,0.0,,-2.0,7.0,,0.0,10.0,413.5190908,73.0
13620,2024-02-19,8,3.9,-6.83,45.86,0.0,,,15.0,,330.0,10.0,343.0767679,99.0
13621,2024-02-19,9,4.4,-6.83,44.28,0.0,,1.0,17.0,,300.0,10.0,320.1371965,107.0
13622,2024-02-19,10,6.1,-6.23,41.19,0.0,,4.0,11.0,,0.0,10.0,482.571708,61.0
13623,2024-02-19,11,6.7,-6.23,39.52,0.0,,4.0,11.0,,320.0,10.0,444.4805929,82.0
13624,2024-02-19,12,7.8,-6.23,36.66,0.0,,7.0,7.0,,0.0,10.0,266.9518874,137.0
13625,2024-02-19,13,8.9,-5.73,35.35,0.0,,,0.0,,0.0,10.0,224.9506015,234.0
13626,2024-02-19,14,9.4,-6.23,32.9,0.0,,8.0,11.0,,320.0,10.0,231.2646207,275.0
13627,2024-02-19,15,10.0,-6.83,30.18,0.0,,8.0,11.0,,280.0,10.0,201.6019486,502.0
13628,2024-02-19,16,8.9,-6.83,32.49,0.0,,8.0,7.0,,0.0,10.0,172.5285345,332.0
13629,2024-02-19,17,6.1,-6.23,41.19,0.0,,4.0,11.0,,40.0,10.0,182.0411358,275.0
13630,2024-02-19,18,4.4,-6.83,44.28,0.0,,2.0,9.0,,80.0,10.0,210.0814939,272.0
13631,2024-02-19,19,2.2,-6.21,54.16,0.0,,,7.0,,110.0,10.0,196.1201935,386.0
13632,2024-02-19,20,0.6,-6.2,60.75,0.0,,-1.0,6.0,,90.0,10.0,233.5648746,225.0
13633,2024-02-19,21,-0.6,-6.18,66.29,0.0,,,0.0,,0.0,10.0,211.9249555,264.0
13634,2024-02-19,22,-1.1,-6.18,68.76,0.0,,,0.0,,0.0,10.0,232.0704023,336.0
13635,2024-02-19,23,-1.7,-6.17,71.86,0.0,,-5.0,7.0,,310.0,10.0,233.1890303,295.0
13636,2024-02-20,0,-2.8,-7.27,71.64,0.0,,-5.0,6.0,,300.0,10.0,226.2719924,477.0
13637,2024-02-20,1,-2.8,-7.27,71.64,0.0,,,0.0,,0.0,10.0,216.3517502,332.0
13638,2024-02-20,2,-3.9,-7.26,77.77,0.0,,,0.0,,0.0,10.0,218.101139,282.0
13639,2024-02-20,3,-4.4,-6.74,83.93,0.0,,,0.0,,0.0,10.0,201.3468182,261.0
13640,2024-02-20,4,-4.4,-7.25,80.76,0.0,,,0.0,,0.0,10.0,263.4232703,182.0
13641,2024-02-20,5,-5.0,-7.24,84.5,0.0,,,0.0,,0.0,10.0,275.9706252,146.0
13642,2024-02-20,6,-4.4,-7.25,80.76,0.0,,,0.0,,0.0,10.0,394.2103882,105.0
13643,2024-02-20,7,-1.7,-5.66,74.66,0.0,,,0.0,,0.0,10.0,364.8956878,79.0
13644,2024-02-20,8,2.2,-3.99,63.99,0.0,,-2.0,15.0,,100.0,10.0,345.8372198,80.0
13645,2024-02-20,9,3.9,-4.0,56.73,0.0,,2.0,7.0,,120.0,10.0,292.4000626,117.0
13646,2024-02-20,10,6.1,-3.41,50.9,0.0,,5.0,7.0,,0.0,10.0,452.3225085,65.0
13647,2024-02-20,11,7.8,-4.52,41.71,0.0,,6.0,11.0,,170.0,10.0,318.1752288,94.0
13648,2024-02-20,12,8.3,-4.52,40.32,0.0,,8.0,6.0,,90.0,10.0,266.0568012,157.0
13649,2024-02-20,13,9.4,-4.02,38.87,0.0,,8.0,9.0,,0.0,10.0,197.9362547,281.0
13650,2024-02-20,14,9.4,-4.52,37.43,0.0,,8.0,9.0,,0.0,10.0,206.4133473,282.0
13651,2024-02-20,15,10.0,-4.02,37.33,0.0,,8.0,11.0,,80.0,10.0,202.4567155,306.0
13652,2024-02-20,16,8.9,-4.02,40.2,0.0,,7.0,9.0,,0.0,10.0,186.7365499,341.0
13653,2024-02-20,17,7.2,-4.02,45.12,0.0,,6.0,7.0,,100.0,10.0,222.9377987,265.0
13654,2024-02-20,18,6.1,-5.73,42.79,0.0,,4.0,11.0,,110.0,10.0,219.2206606,238.0
13655,2024-02-20,19,4.4,-5.72,48.17,0.0,,2.0,9.0,,110.0,10.0,223.014997,273.0
13656,2024-02-20,20,3.3,-5.11,54.47,0.0,,1.0,7.0,,100.0,10.0,212.8810625,280.0
13657,2024-02-20,21,2.8,-4.5,59.05,0.0,,,11.0,,110.0,10.0,196.4159184,280.0
13658,2024-02-20,22,2.8,-3.39,64.13,0.0,,,11.0,,130.0,10.0,239.161538,333.0
13659,2024-02-20,23,1.7,-3.37,69.37,0.0,,,6.0,,150.0,10.0,238.5008212,276.0
13660,2024-02-21,0,0.6,-3.36,75.08,0.0,,,0.0,,0.0,10.0,196.9573088,287.0
13661,2024-02-21,1,-1.1,-3.95,81.24,0.0,,-4.0,7.0,,120.0,10.0,211.3160494,329.0
13662,2024-02-21,2,-1.1,-3.95,81.24,0.0,,-3.0,6.0,,120.0,10.0,220.3177034,316.0
13663,2024-02-21,3,-2.2,-4.44,84.84,0.0,,-5.0,7.0,,110.0,10.0,291.5122155,217.0
13664,2024-02-21,4,-3.3,-5.64,84.07,0.0,,-6.0,6.0,,80.0,10.0,270.2612074,200.0
13665,2024-02-21,5,-2.8,-5.04,84.77,0.0,,,0.0,,0.0,10.0,287.4213471,157.0
13666,2024-02-21,6,-3.9,-6.14,84.64,0.0,,,0.0,,0.0,10.0,285.2536044,146.0
13667,2024-02-21,7,-0.6,-2.84,85.03,0.0,,,0.0,,0.0,10.0,375.7658176,96.0
13668,2024-02-21,8,2.8,-1.77,72.22,0.0,,,0.0,,0.0,10.0,453.4750692,80.0
13669,2024-02-21,9,4.4,-3.4,57.29,0.0,,3.0,6.0,,180.0,10.0,319.3626033,121.0
13670,2024-02-21,10,5.6,-5.12,46.37,0.0,,4.0,7.0,,90.0,10.0,362.1052439,98.0
13671,2024-02-21,11,7.2,-3.41,47.2,0.0,,5.0,9.0,,110.0,10.0,332.7077956,125.0
13672,2024-02-21,12,8.3,-3.42,43.79,0.0,,7.0,9.0,,0.0,10.0,267.474694,182.0
13673,2024-02-21,13,9.4,-2.91,42.2,0.0,,9.0,6.0,,160.0,10.0,244.1592289,273.0
13674,2024-02-21,14,10.0,-3.42,39.05,0.0,,9.0,9.0,,0.0,10.0,237.350145,354.0
13675,2024-02-21,15,10.0,-3.42,39.05,0.0,,8.0,11.0,,80.0,10.0,193.3882383,393.0
13676,2024-02-21,16,9.4,-3.42,40.65,0.0,,7.0,17.0,,160.0,10.0,195.3782783,496.0
13677,2024-02-21,17,7.2,-3.41,47.2,0.0,,5.0,11.0,,150.0,10.0,218.3478995,448.0
13678,2024-02-21,18,6.1,-4.01,48.67,0.0,,3.0,13.0,,120.0,10.0,247.8190427,305.0
13679,2024-02-21,19,4.4,-4.0,54.78,0.0,,2.0,9.0,,120.0,10.0,230.3756197,271.0
13680,2024-02-21,20,3.9,-4.0,56.73,0.0,,2.0,7.0,,140.0,10.0,198.5898564,436.0
13681,2024-02-21,21,2.2,-3.99,63.99,0.0,,1.0,6.0,,120.0,10.0,206.3416908,314.0
13682,2024-02-21,22,2.8,-2.88,66.57,0.0,,1.0,6.0,,160.0,10.0,209.9771574,369.0
13683,2024-02-21,23,1.7,-2.87,72.0,0.0,,,6.0,,140.0,10.0,247.916111,275.0
13684,2024-02-22,0,2.8,-1.16,75.48,0.0,,1.0,7.0,,160.0,10.0,220.1605521,315.0
13685,2024-02-22,1,2.8,-0.65,78.29,0.0,,,9.0,,0.0,10.0,264.98452,278.0
13686,2024-02-22,2,2.8,-0.65,78.29,0.0,,,9.0,,180.0,10.0,228.4188821,369.0
13687,2024-02-22,3,2.2,-0.64,81.7,0.0,,,9.0,,160.0,10.0,256.728704,231.0
13688,2024-02-22,4,0.6,-1.74,84.55,0.0,,-2.0,7.0,,140.0,10.0,276.9164253,209.0
13689,2024-02-22,5,0.6,-1.74,84.55,0.0,,-2.0,9.0,,160.0,10.0,345.3283945,153.0
13690,2024-02-22,6,0.6,-1.13,88.36,0.0,,-3.0,11.0,,140.0,10.0,298.1702689,148.0
13691,2024-02-22,7,2.2,-0.03,85.35,0.0,,-1.0,11.0,,160.0,10.0,346.398084,127.0
13692,2024-02-22,8,3.3,-0.05,78.94,0.0,,-1.0,17.0,,180.0,10.0,402.7215042,85.0
13693,2024-02-22,9,5.6,0.53,70.19,0.0,,2.0,19.0,31.0,170.0,10.0,397.7535006,102.0
13694,2024-02-22,10,6.1,-0.08,64.92,0.0,,3.0,13.0,,190.0,10.0,373.0179695,96.0
13695,2024-02-22,11,6.1,1.03,70.29,2.54,,4.0,11.0,,180.0,7.0,379.3248012,112.0
13696,2024-02-22,12,6.7,0.52,65.05,0.0,,4.0,15.0,,140.0,10.0,184.3883393,217.0
13697,2024-02-22,13,7.2,1.03,65.17,2.54,,6.0,7.0,,20.0,10.0,238.3243874,228.0
13698,2024-02-22,14,,,,,,,,,,,194.0100436,392.0
13699,2024-02-22,15,,,,,,,,,,,190.7639472,430.0
13700,2024-02-22,16,,,,,,,,,,,196.6830096,298.0
13701,2024-02-22,17,,,,,,,,,,,247.1936667,294.0
13702,2024-02-22,18,,,,,,,,,,,203.4393456,295.0
13703,2024-02-22,19,,,,,,,,,,,200.3434734,343.0
13704,2024-02-22,20,,,,,,,,,,,259.3933918,303.0
13705,2024-02-22,21,,,,,,,,,,,216.7851443,325.0
13706,2024-02-22,22,4.4,3.28,92.55,0.0,,3.0,7.0,,320.0,6.0,221.3358014,348.0
13707,2024-02-22,23,3.9,2.78,92.52,0.0,,2.0,7.0,,320.0,4.0,225.9240286,280.0
13708,2024-02-23,0,3.9,2.78,92.52,0.0,,2.0,7.0,,320.0,3.0,228.1932448,375.0
13709,2024-02-23,1,3.3,2.18,92.49,0.0,,,0.0,,0.0,3.0,205.4391166,331.0
13710,2024-02-23,2,3.3,2.18,92.49,0.0,,,0.0,,0.0,3.0,257.6035158,275.0
13711,2024-02-23,3,3.3,2.18,92.49,0.0,,,0.0,,0.0,3.0,280.8558629,252.0
13712,2024-02-23,4,4.4,2.78,89.33,0.0,,3.0,7.0,,330.0,5.0,270.938745,236.0
13713,2024-02-23,5,4.4,3.28,92.55,0.0,,3.0,6.0,,320.0,5.0,348.8158192,139.0
13714,2024-02-23,6,5.6,3.88,88.81,0.0,,,0.0,,0.0,6.0,328.4300895,125.0
13715,2024-02-23,7,6.7,3.25,78.9,2.54,,5.0,9.0,,360.0,7.0,382.3029658,111.0
13716,2024-02-23,8,6.7,4.37,85.25,25.4,,5.0,9.0,,360.0,4.0,523.2634055,65.0
13717,2024-02-23,9,7.2,4.36,82.38,25.4,,5.0,11.0,,340.0,5.0,357.5838663,114.0
13718,2024-02-23,10,7.8,4.97,82.46,25.4,,6.0,13.0,,350.0,4.0,341.1365563,102.0
13719,2024-02-23,11,8.3,5.57,83.1,25.4,,6.0,13.0,,350.0,5.0,328.4255925,141.0
13720,2024-02-23,12,8.9,4.95,76.53,25.4,,7.0,13.0,,340.0,6.0,277.8893033,173.0
13721,2024-02-23,13,10.0,4.95,71.08,0.0,,9.0,9.0,,360.0,10.0,218.966821,293.0
13722,2024-02-23,14,10.6,4.94,68.29,0.0,,,11.0,,340.0,10.0,225.8143273,297.0
13723,2024-02-23,15,10.6,4.94,68.29,0.0,,,13.0,,350.0,10.0,195.6265909,512.0
13724,2024-02-23,16,10.0,4.34,68.16,0.0,,8.0,11.0,,340.0,10.0,211.7210655,328.0
13725,2024-02-23,17,9.4,3.84,68.51,0.0,,8.0,9.0,,320.0,10.0,235.0206976,295.0
13726,2024-02-23,18,6.7,3.25,78.9,0.0,,,0.0,,0.0,10.0,202.7463932,347.0
13727,2024-02-23,19,5.0,2.77,85.67,0.0,,4.0,6.0,,200.0,10.0,245.810624,342.0
13728,2024-02-23,20,4.4,2.78,89.33,0.0,,,0.0,,0.0,10.0,261.6399002,296.0
13729,2024-02-23,21,3.9,1.67,85.54,0.0,,,0.0,,0.0,10.0,256.3839323,283.0
13730,2024-02-23,22,4.4,2.78,89.33,0.0,,,0.0,,0.0,10.0,223.2551341,391.0
13731,2024-02-23,23,2.8,1.07,88.56,0.0,,,9.0,,300.0,10.0,218.0550399,373.0
13732,2024-02-24,0,3.3,2.18,92.49,0.0,,,0.0,,0.0,9.0,209.3421377,337.0
13733,2024-02-24,1,7.8,3.85,76.34,0.0,,5.0,20.0,,310.0,10.0,226.8359657,243.0
13734,2024-02-24,2,7.8,3.24,73.18,0.0,,5.0,20.0,37.0,320.0,10.0,246.6110809,324.0
13735,2024-02-24,3,6.7,3.25,78.9,2.54,,4.0,13.0,,320.0,10.0,232.6542125,317.0
13736,2024-02-24,4,6.7,3.25,78.9,0.0,,4.0,15.0,,310.0,10.0,229.2639861,343.0
13737,2024-02-24,5,6.1,2.15,76.05,0.0,,3.0,17.0,,310.0,10.0,272.2119263,193.0
13738,2024-02-24,6,5.0,1.05,75.86,0.0,,2.0,13.0,,320.0,10.0,370.7646459,140.0
13739,2024-02-24,7,6.7,0.52,65.05,0.0,,4.0,11.0,,330.0,10.0,316.0060218,159.0
13740,2024-02-24,8,7.2,-0.08,60.19,0.0,,5.0,15.0,,330.0,10.0,416.1962572,96.0
13741,2024-02-24,9,7.8,0.52,60.34,0.0,,5.0,15.0,,320.0,10.0,338.3089316,127.0
13742,2024-02-24,10,8.9,-1.2,49.48,0.0,,7.0,15.0,,340.0,10.0,466.2166681,81.0
13743,2024-02-24,11,8.9,-1.81,47.35,0.0,,6.0,19.0,33.0,10.0,10.0,378.5153736,95.0
13744,2024-02-24,12,9.4,-2.91,42.2,0.0,,7.0,19.0,,360.0,10.0,354.8457707,118.0
13745,2024-02-24,13,8.9,-2.31,45.63,0.0,,6.0,19.0,,350.0,10.0,233.2126178,238.0
13746,2024-02-24,14,7.8,-1.81,51.01,0.0,,5.0,19.0,,340.0,10.0,210.8469362,265.0
13747,2024-02-24,15,7.2,-3.41,47.2,0.0,,4.0,17.0,,330.0,10.0,210.3896301,303.0
13748,2024-02-24,16,6.1,-3.41,50.9,0.0,,2.0,28.0,,330.0,10.0,204.4680313,376.0
13749,2024-02-24,17,3.9,-2.89,61.59,2.54,,,20.0,,320.0,7.0,223.5706614,369.0
13750,2024-02-24,18,3.3,-1.77,69.71,2.54,,1.0,9.0,,320.0,10.0,243.843917,311.0
13751,2024-02-24,19,3.3,-1.16,72.85,0.0,,,11.0,,330.0,10.0,253.0703986,309.0
13752,2024-02-24,20,2.8,-1.77,72.22,0.0,,-1.0,13.0,,340.0,10.0,264.6873796,287.0
13753,2024-02-24,21,1.1,-2.25,78.59,0.0,,-1.0,7.0,,320.0,10.0,251.2092233,263.0
13754,2024-02-24,22,0.6,-2.85,77.93,0.0,,-3.0,11.0,,310.0,10.0,292.243431,264.0
13755,2024-02-24,23,0.0,-4.47,72.2,0.0,,-4.0,11.0,,320.0,10.0,266.9977791,255.0
13756,2024-02-25,0,-0.6,-5.68,68.87,0.0,,-4.0,11.0,,330.0,10.0,202.3714739,321.0
13757,2024-02-25,1,-1.7,-7.29,66.03,0.0,,-6.0,11.0,,310.0,10.0,243.2105307,403.0
13758,2024-02-25,2,-1.1,-7.29,63.18,0.0,,-3.0,6.0,,330.0,10.0,253.2754951,282.0
13759,2024-02-25,3,-2.2,-7.89,65.4,0.0,,-5.0,7.0,,320.0,10.0,287.075586,204.0
13760,2024-02-25,4,-5.0,-8.36,77.59,0.0,,,0.0,,0.0,10.0,275.262072,223.0
13761,2024-02-25,5,-5.0,-8.36,77.59,0.0,,,0.0,,0.0,10.0,294.2219893,174.0
13762,2024-02-25,6,-5.6,-8.96,77.48,0.0,,,0.0,,0.0,10.0,296.2321549,173.0
13763,2024-02-25,7,-2.2,-5.66,77.47,0.0,,,0.0,,0.0,10.0,378.2590813,160.0
13764,2024-02-25,8,1.1,-8.42,49.44,0.0,,-2.0,9.0,,110.0,10.0,425.8803325,95.0
13765,2024-02-25,9,3.9,-8.44,40.51,0.0,,2.0,9.0,,20.0,10.0,254.6533779,157.0
13766,2024-02-25,10,4.4,-7.93,40.67,0.0,,2.0,9.0,,0.0,10.0,434.3402197,99.0
13767,2024-02-25,11,5.6,-7.34,39.18,0.0,,4.0,9.0,,0.0,10.0,489.2147747,74.0
13768,2024-02-25,12,6.1,-7.34,37.85,0.0,,4.0,9.0,28.0,180.0,10.0,267.3893309,131.0
13769,2024-02-25,13,7.8,-5.73,38.09,0.0,,5.0,15.0,,170.0,10.0,264.881891,166.0
13770,2024-02-25,14,8.9,-5.13,37.0,0.0,,7.0,15.0,,190.0,10.0,293.9110398,228.0
13771,2024-02-25,15,8.9,-5.73,35.35,0.0,,6.0,20.0,,200.0,10.0,238.6744858,315.0
13772,2024-02-25,16,8.9,-5.13,37.0,0.0,,6.0,22.0,,200.0,10.0,230.2983397,300.0
13773,2024-02-25,17,7.2,-5.13,41.53,0.0,,4.0,17.0,,200.0,10.0,276.1315183,236.0
13774,2024-02-25,18,5.0,-5.12,48.34,0.0,,2.0,11.0,,180.0,10.0,197.2598676,256.0
13775,2024-02-25,19,5.6,-5.12,46.37,0.0,,3.0,11.0,,170.0,10.0,255.9895392,338.0
13776,2024-02-25,20,3.9,-5.11,52.21,0.0,,1.0,11.0,,160.0,10.0,246.1991997,225.0
13777,2024-02-25,21,4.4,-4.51,52.75,0.0,,2.0,11.0,,170.0,10.0,240.7701329,350.0
13778,2024-02-25,22,4.4,-4.0,54.78,0.0,,2.0,11.0,,180.0,10.0,267.9744223,292.0
13779,2024-02-25,23,3.9,-4.0,56.73,0.0,,1.0,11.0,,170.0,10.0,269.4871979,235.0
13780,2024-02-26,0,3.9,-4.0,56.73,0.0,,1.0,13.0,,180.0,10.0,228.6278749,289.0
13781,2024-02-26,1,4.4,-3.4,57.29,0.0,,2.0,11.0,,170.0,10.0,288.1502428,285.0
13782,2024-02-26,2,5.0,-2.9,57.03,0.0,,2.0,15.0,,190.0,10.0,247.6447667,256.0
13783,2024-02-26,3,5.6,-2.3,57.19,0.0,,3.0,11.0,,190.0,10.0,241.7704455,264.0
13784,2024-02-26,4,4.4,-2.29,62.18,0.0,,3.0,6.0,,150.0,10.0,268.6285249,240.0
13785,2024-02-26,5,3.9,-2.89,61.59,0.0,,3.0,6.0,,150.0,10.0,337.3081163,139.0
13786,2024-02-26,6,0.6,-3.36,75.08,0.0,,-2.0,7.0,,160.0,10.0,385.1568543,134.0
13787,2024-02-26,7,5.0,-1.18,64.66,0.0,,,0.0,,0.0,10.0,364.3658327,135.0
13788,2024-02-26,8,7.8,-1.2,53.31,0.0,,6.0,9.0,,200.0,10.0,422.6663999,87.0
13789,2024-02-26,9,10.0,-1.2,45.96,0.0,,10.0,6.0,,0.0,10.0,370.3745095,107.0
13790,2024-02-26,10,12.2,-0.1,43.04,0.0,,,7.0,,170.0,10.0,376.5503788,103.0
13791,2024-02-26,11,16.1,0.51,34.92,0.0,,,7.0,,140.0,10.0,408.6007835,87.0
13792,2024-02-26,12,18.3,0.53,30.39,0.0,,,11.0,,200.0,10.0,320.2919758,144.0
13793,2024-02-26,13,19.4,0.54,28.38,0.0,,,9.0,,180.0,10.0,194.1963642,337.0
