"DateTime","Wind Speed","Gust","Direction"
"2025-03-09 21:52:00",9,,170
"2025-03-09 22:52:00",7,,180
"2025-03-09 23:52:00",7,,160
"2025-03-10 01:52:00",6,,180
"2025-03-10 02:52:00",6,,180
"2025-03-10 03:52:00",11,,190
"2025-03-10 04:52:00",11,,190
"2025-03-10 05:52:00",7,,190
"2025-03-10 06:52:00",7,,0
"2025-03-10 07:52:00",0,,0
"2025-03-10 08:52:00",7,,180
"2025-03-10 09:52:00",6,,220
"2025-03-10 10:52:00",7,,250
"2025-03-10 11:52:00",7,,0
"2025-03-10 12:52:00",7,,220
"2025-03-10 13:52:00",7,,0
"2025-03-10 14:52:00",7,,70
"2025-03-10 15:52:00",11,,200
"2025-03-10 16:52:00",9,,0
"2025-03-10 17:52:00",7,,200
"2025-03-10 18:52:00",6,,240
"2025-03-10 19:52:00",7,,160
"2025-03-10 20:52:00",11,,160
"2025-03-10 21:52:00",7,,170
"2025-03-10 22:52:00",11,,170
"2025-03-10 23:52:00",6,,170
"2025-03-11 00:52:00",0,,0
"2025-03-11 01:52:00",0,,0
"2025-03-11 02:52:00",0,,0
"2025-03-11 03:52:00",7,,300
"2025-03-11 04:52:00",0,,0
"2025-03-11 05:52:00",0,,0
"2025-03-11 06:52:00",0,,0
"2025-03-11 07:52:00",0,,0
"2025-03-11 08:52:00",6,,170
"2025-03-11 09:52:00",6,,0
"2025-03-11 10:52:00",7,,210
"2025-03-11 11:52:00",15,,180
"2025-03-11 12:52:00",13,,190
"2025-03-11 13:52:00",15,,200
"2025-03-11 14:52:00",7,,0
"2025-03-11 15:52:00",17,30,210
"2025-03-11 16:52:00",20,35,210
"2025-03-11 17:52:00",19,,210
"2025-03-11 18:52:00",17,,190
"2025-03-11 19:52:00",13,,190
"2025-03-11 20:52:00",13,,180
"2025-03-11 21:52:00",6,,210
"2025-03-11 22:52:00",9,,200
"2025-03-11 23:52:00",9,,180
"2025-03-12 00:52:00",7,,170
"2025-03-12 01:52:00",0,,0
"2025-03-12 02:52:00",0,,0
"2025-03-12 03:52:00",15,,320
"2025-03-12 04:52:00",7,,20
"2025-03-12 05:52:00",11,,360
"2025-03-12 06:52:00",13,,10
"2025-03-12 07:52:00",17,,10
"2025-03-12 08:52:00",19,,30
"2025-03-12 09:52:00",11,,30
"2025-03-12 10:52:00",0,,0
"2025-03-12 11:52:00",11,,90
"2025-03-12 12:52:00",9,,0
"2025-03-12 13:52:00",6,,0
"2025-03-12 14:52:00",13,,110
"2025-03-12 15:52:00",15,33,110
"2025-03-12 16:52:00",13,30,120
"2025-03-12 17:52:00",19,,140
"2025-03-12 18:52:00",11,26,160
"2025-03-12 19:52:00",13,,120
"2025-03-12 20:52:00",11,,100
"2025-03-12 21:52:00",13,,120
"2025-03-12 22:52:00",17,,110
"2025-03-12 23:52:00",13,,100
"2025-03-13 00:52:00",9,,90
"2025-03-13 01:52:00",9,,90
"2025-03-13 02:52:00",15,,70
"2025-03-13 03:52:00",7,,80
"2025-03-13 04:52:00",15,,50
"2025-03-13 05:52:00",13,,60
"2025-03-13 06:52:00",11,,60
"2025-03-13 07:52:00",13,,60
"2025-03-13 08:52:00",11,,70
"2025-03-13 09:52:00",11,,70
"2025-03-13 10:52:00",11,,60
"2025-03-13 11:52:00",7,,70
"2025-03-13 12:52:00",9,,90
"2025-03-13 13:52:00",7,,60
"2025-03-13 14:52:00",6,,80
"2025-03-13 15:52:00",9,,40
"2025-03-13 16:52:00",9,,100
"2025-03-13 17:52:00",13,,100
"2025-03-13 18:52:00",6,,100
"2025-03-13 19:52:00",9,,90
"2025-03-13 20:52:00",0,,0
"2025-03-13 21:52:00",0,,0
"2025-03-13 22:52:00",0,,0
"2025-03-13 23:52:00",0,,0
"2025-03-14 00:52:00",6,,130
"2025-03-14 01:52:00",6,,110
"2025-03-14 02:52:00",0,,0
"2025-03-14 03:52:00",0,,0
"2025-03-14 04:52:00",0,,0
"2025-03-14 05:52:00",0,,0
"2025-03-14 06:52:00",0,,0
"2025-03-14 07:52:00",0,,0
"2025-03-14 08:52:00",9,,120
"2025-03-14 09:52:00",7,,50
"2025-03-14 10:52:00",6,,70
"2025-03-14 11:52:00",0,,0
"2025-03-14 12:52:00",7,,130
"2025-03-14 13:52:00",9,,150
"2025-03-14 14:52:00",15,,150
"2025-03-14 15:52:00",15,,140
"2025-03-14 16:52:00",17,,150
"2025-03-14 17:52:00",17,,130
"2025-03-14 18:52:00",15,,140
"2025-03-14 19:52:00",19,,180
"2025-03-14 20:52:00",13,,170
"2025-03-14 21:52:00",19,,150
"2025-03-14 22:52:00",13,,150
"2025-03-14 23:52:00",11,,170
"2025-03-15 00:52:00",9,,160
"2025-03-15 01:52:00",15,,190
"2025-03-15 02:52:00",13,,150
"2025-03-15 03:52:00",11,,160
"2025-03-15 04:52:00",11,,0
"2025-03-15 05:52:00",11,,180
"2025-03-15 06:52:00",7,,170
"2025-03-15 07:52:00",11,,150
"2025-03-15 08:52:00",11,,170
"2025-03-15 09:52:00",15,,160
"2025-03-15 10:52:00",13,,170
"2025-03-15 11:52:00",15,,140
"2025-03-15 12:52:00",13,,170
"2025-03-15 13:52:00",15,,160
"2025-03-15 14:52:00",15,,140
"2025-03-15 15:52:00",17,,180
"2025-03-15 16:52:00",15,,160
"2025-03-15 17:52:00",17,,140
"2025-03-15 18:52:00",22,33,150
"2025-03-15 19:52:00",15,,150
"2025-03-15 20:52:00",11,,160
"2025-03-15 21:52:00",9,,0
"2025-03-15 22:52:00",13,,150
"2025-03-15 23:52:00",15,,160
"2025-03-16 00:52:00",11,,160
"2025-03-16 01:52:00",24,39,180
"2025-03-16 02:52:00",17,31,170
"2025-03-16 03:52:00",20,39,170
"2025-03-16 04:52:00",22,37,160
"2025-03-16 05:52:00",24,39,150
"2025-03-16 06:52:00",22,43,150
"2025-03-16 07:52:00",22,,150
"2025-03-16 08:52:00",19,41,160
"2025-03-16 09:52:00",30,44,160
"2025-03-16 10:52:00",20,54,160
"2025-03-16 11:52:00",24,48,160
"2025-03-16 12:52:00",39,76,170
"2025-03-16 13:52:00",28,54,160
"2025-03-16 14:52:00",48,70,180
"2025-03-16 15:52:00",43,74,180
"2025-03-16 16:52:00",30,69,170
"2025-03-16 17:52:00",35,63,180
"2025-03-16 18:52:00",26,39,170
"2025-03-16 19:52:00",17,35,170
"2025-03-16 20:52:00",19,37,190
"2025-03-16 21:52:00",15,,190
"2025-03-16 22:52:00",0,,0
"2025-03-16 23:52:00",0,,0
"2025-03-17 00:52:00",9,,360
"2025-03-17 01:52:00",7,,360
"2025-03-17 02:52:00",17,,360
"2025-03-17 03:52:00",17,,350
"2025-03-17 04:52:00",17,,330
"2025-03-17 05:52:00",17,,340
"2025-03-17 06:52:00",19,,330
"2025-03-17 07:52:00",26,37,330
"2025-03-17 08:52:00",28,50,330
"2025-03-17 09:52:00",31,48,320
"2025-03-17 10:52:00",33,50,320
"2025-03-17 11:52:00",33,48,320
"2025-03-17 12:52:00",33,52,320
"2025-03-17 13:52:00",41,57,310
"2025-03-17 14:52:00",39,57,310
"2025-03-17 15:52:00",33,52,320
"2025-03-17 16:52:00",31,,320
"2025-03-17 17:52:00",28,44,330
"2025-03-17 18:52:00",39,54,340
"2025-03-17 19:52:00",24,41,340
"2025-03-17 20:52:00",22,41,330
"2025-03-17 21:52:00",20,41,350
"2025-03-17 22:52:00",20,41,330
"2025-03-17 23:52:00",19,,320
"2025-03-18 00:52:00",19,,330
"2025-03-18 01:52:00",19,,330
"2025-03-18 02:52:00",19,,330
"2025-03-18 03:52:00",17,,340
"2025-03-18 04:52:00",13,,340
"2025-03-18 05:52:00",19,,330
"2025-03-18 06:52:00",20,,330
"2025-03-18 07:52:00",17,,330
"2025-03-18 08:52:00",19,,360
"2025-03-18 09:52:00",15,,350
"2025-03-18 10:52:00",20,31,320
"2025-03-18 11:52:00",17,,350
"2025-03-18 12:52:00",9,,350
"2025-03-18 13:52:00",11,,330
"2025-03-18 14:52:00",0,,0
"2025-03-18 15:52:00",9,,350
"2025-03-18 16:52:00",6,,0
"2025-03-18 17:52:00",9,,180
"2025-03-18 18:52:00",0,,0
"2025-03-18 19:52:00",6,,190
"2025-03-18 20:52:00",7,,140
"2025-03-18 21:52:00",7,,150
"2025-03-18 22:52:00",0,,0
"2025-03-18 23:52:00",0,,0
"2025-03-19 00:52:00",0,,0
"2025-03-19 01:52:00",6,,130
"2025-03-19 02:52:00",0,,0
"2025-03-19 03:52:00",6,,290
"2025-03-19 04:52:00",0,,0
"2025-03-19 05:52:00",0,,0
"2025-03-19 06:52:00",0,,0
"2025-03-19 07:52:00",0,,0
"2025-03-19 08:52:00",9,,160
"2025-03-19 09:52:00",15,,200
"2025-03-19 10:52:00",9,,210
"2025-03-19 11:52:00",19,30,150
"2025-03-19 12:52:00",20,,160
"2025-03-19 13:52:00",20,33,150
"2025-03-19 14:52:00",24,37,140
"2025-03-19 15:52:00",20,,150
"2025-03-19 16:52:00",19,,160
"2025-03-19 17:52:00",20,37,150
"2025-03-19 18:52:00",24,,150
"2025-03-19 19:52:00",19,35,150
"2025-03-19 20:52:00",19,31,150
"2025-03-19 21:52:00",24,39,160
"2025-03-19 22:52:00",19,33,160
"2025-03-19 23:52:00",20,35,150
"2025-03-20 00:52:00",19,35,160
"2025-03-20 01:52:00",22,35,150
"2025-03-20 02:52:00",13,,160
"2025-03-20 03:52:00",9,,170
"2025-03-20 04:52:00",11,,150
"2025-03-20 05:52:00",11,,140
"2025-03-20 06:52:00",11,,140
"2025-03-20 07:52:00",7,,150
"2025-03-20 08:52:00",9,,170
"2025-03-20 09:52:00",19,,160
"2025-03-20 10:52:00",20,37,160
"2025-03-20 11:52:00",17,,180
"2025-03-20 12:52:00",20,,160
"2025-03-20 13:52:00",20,37,180
"2025-03-20 14:52:00",19,31,180
"2025-03-20 15:52:00",20,39,230
"2025-03-20 16:52:00",15,,230
"2025-03-20 17:52:00",28,56,320
"2025-03-20 18:52:00",35,46,300
"2025-03-20 19:52:00",22,,340
"2025-03-20 20:52:00",15,,330
"2025-03-20 21:52:00",31,44,300
"2025-03-20 22:52:00",30,48,310
"2025-03-20 23:52:00",37,57,310
"2025-03-21 00:52:00",24,41,310
"2025-03-21 01:52:00",43,59,320
"2025-03-21 02:52:00",48,61,320
"2025-03-21 03:52:00",31,50,330
"2025-03-21 04:52:00",31,48,330
"2025-03-21 05:52:00",26,41,330
"2025-03-21 06:52:00",24,46,320
"2025-03-21 07:52:00",30,44,320
"2025-03-21 08:52:00",26,43,320
"2025-03-21 09:52:00",39,59,320
"2025-03-21 10:52:00",41,56,310
"2025-03-21 11:52:00",33,52,320
"2025-03-21 12:52:00",28,48,330
"2025-03-21 13:52:00",22,46,300
"2025-03-21 14:52:00",30,44,290
"2025-03-21 15:52:00",28,43,310
"2025-03-21 16:52:00",20,37,310
"2025-03-21 17:52:00",20,,290
"2025-03-21 18:52:00",17,,290
"2025-03-21 19:52:00",7,,280
"2025-03-21 20:52:00",0,,0
"2025-03-21 21:52:00",7,,200
"2025-03-21 22:52:00",6,,270
"2025-03-21 23:52:00",6,,350
"2025-03-22 00:52:00",11,,190
"2025-03-22 01:52:00",7,,120
"2025-03-22 02:52:00",9,,150
"2025-03-22 03:52:00",9,,180
"2025-03-22 04:52:00",11,,180
"2025-03-22 05:52:00",6,,160
"2025-03-22 06:52:00",13,,180
"2025-03-22 07:52:00",15,,190
"2025-03-22 08:52:00",17,,200
"2025-03-22 09:52:00",17,,190
"2025-03-22 10:52:00",20,,200
"2025-03-22 11:52:00",19,,200
"2025-03-22 12:52:00",22,41,290
"2025-03-22 13:52:00",24,41,270
"2025-03-22 14:52:00",33,61,290
"2025-03-22 15:52:00",30,52,280
"2025-03-22 16:52:00",43,67,300
"2025-03-22 17:52:00",31,56,290
"2025-03-22 18:52:00",26,43,320
"2025-03-22 19:52:00",33,56,310
"2025-03-22 20:52:00",26,39,330
"2025-03-22 21:52:00",15,,330
"2025-03-22 22:52:00",19,,320
"2025-03-22 23:52:00",19,30,330
"2025-03-23 00:52:00",19,,350
"2025-03-23 01:52:00",17,,350
"2025-03-23 02:52:00",20,,340
"2025-03-23 03:52:00",22,30,350
"2025-03-23 04:52:00",15,,30
"2025-03-23 05:52:00",15,,10
"2025-03-23 06:52:00",11,,10
"2025-03-23 07:52:00",13,,10
"2025-03-23 08:52:00",19,,360
"2025-03-23 09:52:00",11,,30
"2025-03-23 10:52:00",11,,320
"2025-03-23 11:52:00",11,,360
"2025-03-23 12:52:00",9,,0
"2025-03-23 13:52:00",7,,0
"2025-03-23 14:52:00",9,,90
"2025-03-23 15:52:00",7,,0
"2025-03-23 16:52:00",7,,100
"2025-03-23 17:52:00",11,,140
"2025-03-23 18:52:00",13,,150
"2025-03-23 19:52:00",22,31,130
"2025-03-23 20:52:00",15,,130
"2025-03-23 21:52:00",15,,130
"2025-03-23 22:52:00",17,,140
"2025-03-23 23:52:00",17,,140
"2025-03-24 00:52:00",15,,140
"2025-03-24 01:52:00",15,,150
"2025-03-24 02:52:00",11,,160
"2025-03-24 03:52:00",17,33,140
"2025-03-24 04:52:00",17,,150
"2025-03-24 05:52:00",15,,160
"2025-03-24 06:52:00",15,,150
"2025-03-24 07:52:00",7,,160
"2025-03-24 08:52:00",11,,160
"2025-03-24 09:52:00",17,,190
"2025-03-24 10:52:00",9,,190
"2025-03-24 11:52:00",7,,0
"2025-03-24 12:52:00",9,,0
"2025-03-24 13:52:00",11,,190
"2025-03-24 14:52:00",11,,150
"2025-03-24 15:52:00",15,,150
"2025-03-24 16:52:00",15,,190
"2025-03-24 17:52:00",15,,190
"2025-03-24 18:52:00",6,,230
"2025-03-24 19:52:00",19,,310
"2025-03-24 20:52:00",9,,290
"2025-03-24 21:52:00",11,,280
"2025-03-24 22:52:00",9,,260
"2025-03-24 23:52:00",6,,260
"2025-03-25 00:52:00",17,,290
"2025-03-25 01:52:00",15,,310
"2025-03-25 02:52:00",15,,320
"2025-03-25 03:52:00",13,,310
"2025-03-25 04:52:00",15,,330
"2025-03-25 05:52:00",9,,320
"2025-03-25 06:52:00",0,,0
"2025-03-25 07:52:00",9,,270
"2025-03-25 08:52:00",19,,290
"2025-03-25 09:52:00",26,41,280
"2025-03-25 10:52:00",19,39,270
"2025-03-25 11:52:00",19,,250
"2025-03-25 12:52:00",9,30,0
"2025-03-25 13:52:00",17,33,290
"2025-03-25 14:52:00",13,,230
"2025-03-25 15:52:00",11,,280
"2025-03-25 16:52:00",24,,290
"2025-03-25 17:52:00",19,33,290
"2025-03-25 18:52:00",22,,300
"2025-03-25 19:52:00",30,46,310
"2025-03-25 20:52:00",6,,350
"2025-03-25 21:52:00",19,,290
"2025-03-25 22:52:00",26,,290
"2025-03-25 23:52:00",17,,300
"2025-03-26 00:52:00",11,,310
"2025-03-26 01:52:00",9,,330
"2025-03-26 02:52:00",24,,310
"2025-03-26 03:52:00",15,,310
"2025-03-26 04:52:00",22,33,290
"2025-03-26 05:52:00",19,41,300
"2025-03-26 06:52:00",19,,310
"2025-03-26 07:52:00",22,,290
"2025-03-26 08:52:00",26,46,280
"2025-03-26 09:52:00",33,48,310
"2025-03-26 10:52:00",26,44,280
"2025-03-26 11:52:00",37,61,310
"2025-03-26 12:52:00",28,57,290
"2025-03-26 13:52:00",30,52,320
"2025-03-26 14:52:00",31,50,320
"2025-03-26 15:52:00",31,56,330
"2025-03-26 16:52:00",26,52,330
"2025-03-26 17:52:00",30,48,320
"2025-03-26 18:52:00",26,41,320
"2025-03-26 19:52:00",13,,310
"2025-03-26 20:52:00",7,,300
"2025-03-26 21:52:00",0,,0
"2025-03-26 22:52:00",11,,60
"2025-03-26 23:52:00",13,,40
"2025-03-27 00:52:00",0,,0
"2025-03-27 01:52:00",0,,0
"2025-03-27 02:52:00",0,,0
"2025-03-27 03:52:00",0,,0
"2025-03-27 04:52:00",0,,0
"2025-03-27 05:52:00",0,,0
"2025-03-27 06:52:00",7,,300
"2025-03-27 07:52:00",9,,310
"2025-03-27 08:52:00",13,,320
"2025-03-27 09:52:00",19,,310
"2025-03-27 10:52:00",15,,290
"2025-03-27 11:52:00",13,,330
"2025-03-27 12:52:00",9,,0
"2025-03-27 14:52:00",19,35,310
"2025-03-27 15:52:00",13,35,280
"2025-03-27 16:52:00",11,,320
"2025-03-27 17:52:00",9,,240
"2025-03-27 18:52:00",9,,160
"2025-03-27 19:52:00",6,,180
"2025-03-27 20:52:00",9,,150
"2025-03-27 21:52:00",0,,0
"2025-03-27 22:52:00",0,,0
"2025-03-27 23:52:00",7,,170
"2025-03-28 00:52:00",6,,170
"2025-03-28 02:52:00",6,,140
"2025-03-28 03:52:00",6,,200
"2025-03-28 04:52:00",6,,170
"2025-03-28 05:52:00",0,,0
"2025-03-28 06:52:00",0,,0
"2025-03-28 07:52:00",6,,150
"2025-03-28 08:52:00",11,,200
"2025-03-28 09:52:00",0,,0
"2025-03-28 10:52:00",9,,190
"2025-03-28 11:52:00",9,,190
"2025-03-28 12:52:00",22,,210
"2025-03-28 13:52:00",13,,200
"2025-03-28 14:52:00",9,,220
"2025-03-28 15:52:00",9,,0
"2025-03-28 16:52:00",9,,180
"2025-03-28 17:52:00",17,,290
"2025-03-28 18:52:00",11,,360
"2025-03-28 19:52:00",7,,60
"2025-03-28 20:52:00",7,,120
"2025-03-28 21:52:00",6,,130
"2025-03-28 22:52:00",6,,0
"2025-03-28 23:52:00",0,,0
"2025-03-29 00:52:00",9,,190
"2025-03-29 01:52:00",13,,200
"2025-03-29 02:52:00",17,,200
"2025-03-29 03:52:00",20,,200
"2025-03-29 04:52:00",19,,190
"2025-03-29 05:52:00",9,,200
"2025-03-29 06:52:00",17,,200
"2025-03-29 07:52:00",17,,190
"2025-03-29 08:52:00",15,,190
"2025-03-29 09:52:00",20,,200
"2025-03-29 10:52:00",17,,200
"2025-03-29 11:52:00",19,,200
"2025-03-29 12:52:00",20,,200
"2025-03-29 13:52:00",13,,230
"2025-03-29 14:52:00",13,,290
"2025-03-29 15:52:00",15,,250
"2025-03-29 16:52:00",11,,200
"2025-03-29 17:52:00",22,33,210
"2025-03-29 18:52:00",7,,180
"2025-03-29 19:52:00",7,,190
"2025-03-29 20:52:00",11,,180
"2025-03-29 21:52:00",13,,180
"2025-03-29 22:52:00",17,,180
"2025-03-29 23:52:00",15,,190
"2025-03-30 00:52:00",15,,200
"2025-03-30 01:52:00",20,,200
"2025-03-30 02:52:00",19,35,200
"2025-03-30 03:52:00",13,,200
"2025-03-30 04:52:00",11,,190
"2025-03-30 05:52:00",20,,200
"2025-03-30 06:52:00",17,,210
"2025-03-30 07:52:00",15,,200
"2025-03-30 08:52:00",20,,200
"2025-03-30 09:52:00",24,31,200
"2025-03-30 10:52:00",19,31,200
"2025-03-30 11:52:00",28,39,200
"2025-03-30 12:52:00",22,37,190
"2025-03-30 13:52:00",31,50,200
"2025-03-30 14:52:00",28,48,210
"2025-03-30 15:52:00",28,46,200
"2025-03-30 16:52:00",15,37,220
"2025-03-30 17:52:00",28,41,210
"2025-03-30 18:52:00",19,,200
"2025-03-30 19:52:00",11,,180
"2025-03-30 20:52:00",17,31,170
"2025-03-30 21:52:00",26,37,180
"2025-03-30 22:52:00",19,,180
"2025-03-30 23:52:00",22,39,190
"2025-03-31 00:52:00",20,31,200
"2025-03-31 01:52:00",20,,180
"2025-03-31 02:52:00",26,,200
"2025-03-31 03:52:00",28,,210
"2025-03-31 04:52:00",24,37,190
"2025-03-31 05:52:00",24,39,190
"2025-03-31 06:52:00",30,,200
"2025-03-31 07:52:00",20,37,210
"2025-03-31 08:52:00",15,31,210
"2025-03-31 09:52:00",17,33,220
"2025-03-31 10:52:00",22,,210
"2025-03-31 11:52:00",20,35,210
"2025-03-31 12:52:00",31,50,200
"2025-03-31 13:52:00",31,46,200
"2025-03-31 14:52:00",26,50,180
"2025-03-31 15:52:00",26,43,200
"2025-03-31 16:52:00",20,35,190
"2025-03-31 17:52:00",24,37,220
"2025-03-31 18:52:00",26,35,330
"2025-03-31 19:52:00",17,,320
"2025-03-31 20:52:00",6,,320
"2025-03-31 21:52:00",7,,330
"2025-03-31 22:52:00",13,,360
"2025-03-31 23:52:00",24,33,280
"2025-04-01 00:52:00",22,37,310
"2025-04-01 01:52:00",24,48,340
"2025-04-01 02:52:00",28,43,330
"2025-04-01 03:52:00",24,57,320
"2025-04-01 04:52:00",22,41,330
"2025-04-01 05:52:00",15,35,330
"2025-04-01 06:52:00",20,,350
"2025-04-01 07:52:00",24,,340
"2025-04-01 08:52:00",26,43,330
"2025-04-01 09:52:00",31,39,330
"2025-04-01 10:52:00",0,,0
"2025-04-01 11:52:00",30,44,310
"2025-04-01 12:52:00",24,44,300
"2025-04-01 13:52:00",20,43,310
"2025-04-01 14:52:00",19,35,340
"2025-04-01 15:52:00",22,33,320
"2025-04-01 16:52:00",20,,330
"2025-04-01 17:52:00",13,,350
"2025-04-01 18:52:00",15,,330
"2025-04-01 19:52:00",13,,20
"2025-04-01 20:52:00",11,,360
"2025-04-01 21:52:00",13,,40
"2025-04-01 22:52:00",7,,80
"2025-04-01 23:52:00",0,,0
"2025-04-02 00:52:00",6,,320
"2025-04-02 01:52:00",0,,0
"2025-04-02 02:52:00",0,,0
"2025-04-02 03:52:00",0,,0
"2025-04-02 04:52:00",0,,0
"2025-04-02 05:52:00",0,,0
"2025-04-02 06:52:00",11,,90
"2025-04-02 07:52:00",15,,90
"2025-04-02 08:52:00",19,,100
"2025-04-02 09:52:00",15,,120
"2025-04-02 10:52:00",15,,120
"2025-04-02 11:52:00",20,35,140
"2025-04-02 12:52:00",22,,170
"2025-04-02 13:52:00",22,43,150
"2025-04-02 14:52:00",20,,150
"2025-04-02 15:52:00",26,35,150
"2025-04-02 16:52:00",22,41,150
"2025-04-02 17:52:00",20,,150
"2025-04-02 18:52:00",19,,140
"2025-04-02 19:52:00",20,,140
"2025-04-02 20:52:00",22,43,140
"2025-04-02 21:52:00",20,35,150
"2025-04-02 22:52:00",17,,140
"2025-04-02 23:52:00",15,,150
"2025-04-03 00:52:00",11,,160
"2025-04-03 01:52:00",15,,170
"2025-04-03 02:52:00",11,,180
"2025-04-03 03:52:00",13,,210
"2025-04-03 04:52:00",7,,210
"2025-04-03 05:52:00",9,,210
"2025-04-03 06:52:00",15,,180
"2025-04-03 07:52:00",13,,180
"2025-04-03 08:52:00",0,,0
"2025-04-03 09:52:00",13,,140
"2025-04-03 10:52:00",17,,190
"2025-04-03 11:52:00",17,,190
"2025-04-03 12:52:00",20,,200
"2025-04-03 13:52:00",26,35,210
"2025-04-03 14:52:00",17,41,210
"2025-04-03 15:52:00",22,,210
"2025-04-03 16:52:00",26,37,210
"2025-04-03 17:52:00",17,,210
"2025-04-03 18:52:00",19,,220
"2025-04-03 19:52:00",15,,230
"2025-04-03 20:52:00",17,,200
"2025-04-03 21:52:00",20,,200
"2025-04-03 22:52:00",13,,200
"2025-04-03 23:52:00",15,,210
"2025-04-04 00:52:00",9,,200
"2025-04-04 01:52:00",7,,200
"2025-04-04 02:52:00",11,,200
"2025-04-04 03:52:00",17,,210
"2025-04-04 04:52:00",20,,220
"2025-04-04 05:52:00",0,,0
"2025-04-04 06:52:00",0,,0
"2025-04-04 07:52:00",0,,0
"2025-04-04 08:52:00",11,,360
"2025-04-04 09:52:00",6,,290
"2025-04-04 10:52:00",11,,360
"2025-04-04 11:52:00",17,,30
"2025-04-04 12:52:00",13,,350
"2025-04-04 13:52:00",6,,130
"2025-04-04 14:52:00",15,,350
"2025-04-04 15:52:00",13,,330
"2025-04-04 16:52:00",20,,350
"2025-04-04 17:52:00",9,,350
"2025-04-04 18:52:00",13,,360
"2025-04-04 19:52:00",9,,360
"2025-04-04 20:52:00",9,,360
"2025-04-04 21:52:00",9,,20
"2025-04-04 22:52:00",11,,30
"2025-04-04 23:52:00",6,,70
"2025-04-05 00:52:00",0,,0
"2025-04-05 01:52:00",0,,0
"2025-04-05 02:52:00",0,,0
"2025-04-05 03:52:00",6,,70
"2025-04-05 04:52:00",7,,110
"2025-04-05 05:52:00",0,,0
"2025-04-05 06:52:00",0,,0
"2025-04-05 07:52:00",6,,180
"2025-04-05 08:52:00",9,,150
"2025-04-05 09:52:00",13,,140
"2025-04-05 10:52:00",15,,140
"2025-04-05 11:52:00",9,,170
"2025-04-05 12:52:00",13,,150
"2025-04-05 13:52:00",13,,160
"2025-04-05 14:52:00",22,33,180
"2025-04-05 15:52:00",19,,180
"2025-04-05 16:52:00",15,,140
"2025-04-05 17:52:00",9,,100
"2025-04-05 18:52:00",9,,80
"2025-04-05 19:52:00",11,,60
"2025-04-05 20:52:00",15,,60
"2025-04-05 21:52:00",11,,30
"2025-04-05 22:52:00",13,,50
"2025-04-05 23:52:00",13,,50
"2025-04-06 00:52:00",13,,40
"2025-04-06 01:52:00",9,,20
"2025-04-06 02:52:00",9,,30
"2025-04-06 03:52:00",9,,40
"2025-04-06 04:52:00",9,,30
"2025-04-06 05:52:00",9,,30
"2025-04-06 06:52:00",11,,330
"2025-04-06 07:52:00",7,,30
"2025-04-06 08:52:00",9,,50
"2025-04-06 09:52:00",6,,30
"2025-04-06 10:52:00",13,,350
"2025-04-06 11:52:00",28,37,360
"2025-04-06 12:52:00",20,39,10
"2025-04-06 13:52:00",22,35,360
"2025-04-06 14:52:00",15,,30
"2025-04-06 15:52:00",13,,350
"2025-04-06 16:52:00",15,,350
"2025-04-06 17:52:00",9,,30
"2025-04-06 18:52:00",13,,360
"2025-04-06 19:52:00",7,,60
"2025-04-06 20:52:00",6,,50
"2025-04-06 21:52:00",9,,130
"2025-04-06 22:52:00",9,,70
"2025-04-06 23:52:00",7,,90
"2025-04-07 00:52:00",6,,100
"2025-04-07 01:52:00",7,,50
"2025-04-07 02:52:00",9,,50
"2025-04-07 03:52:00",17,,40
"2025-04-07 04:52:00",11,,50
"2025-04-07 05:52:00",15,,30
"2025-04-07 06:52:00",17,,20
"2025-04-07 07:52:00",9,,30
"2025-04-07 08:52:00",11,,10
"2025-04-07 09:52:00",15,,30
"2025-04-07 10:52:00",15,,70
"2025-04-07 11:52:00",15,,60
"2025-04-07 12:52:00",11,,40
"2025-04-07 13:52:00",13,,20
"2025-04-07 14:52:00",13,,350
"2025-04-07 15:52:00",15,,10
"2025-04-07 16:52:00",13,,30
"2025-04-07 17:52:00",11,,340
"2025-04-07 18:52:00",9,,330
"2025-04-07 19:52:00",9,,320
"2025-04-07 20:52:00",7,,60
"2025-04-07 21:52:00",6,,70
"2025-04-07 22:52:00",7,,200
"2025-04-07 23:52:00",0,,0
"2025-04-08 00:52:00",7,,210
"2025-04-08 01:52:00",6,,300
"2025-04-08 02:52:00",22,37,320
"2025-04-08 03:52:00",24,,320
"2025-04-08 04:52:00",24,37,320
"2025-04-08 05:52:00",24,37,320
"2025-04-08 06:52:00",28,41,340
"2025-04-08 07:52:00",19,39,340
"2025-04-08 08:52:00",22,41,310
"2025-04-08 09:52:00",31,48,320
"2025-04-08 10:52:00",31,46,330
"2025-04-08 11:52:00",0,,0
"2025-04-08 12:52:00",28,48,300
"2025-04-08 13:52:00",33,44,320
"2025-04-08 14:52:00",39,56,310
"2025-04-08 15:52:00",33,59,310
"2025-04-08 16:52:00",31,52,310
"2025-04-08 17:52:00",35,46,320
"2025-04-08 18:52:00",26,39,330
"2025-04-08 19:52:00",19,,330
"2025-04-08 20:52:00",11,,330
"2025-04-08 21:52:00",11,,340
"2025-04-08 22:52:00",15,,330
"2025-04-08 23:52:00",13,,330
"2025-04-09 00:52:00",13,,330
"2025-04-09 01:52:00",0,,0
"2025-04-09 02:52:00",9,,320
"2025-04-09 03:52:00",0,,0
"2025-04-09 04:52:00",7,,330
"2025-04-09 05:52:00",0,,0
