"DateTime","Temperature","Dew Point","Relative Humidity"
"2025-02-12 13:52:00",1.1,-0.63,88.4
"2025-02-12 14:52:00",1.1,-0.63,88.4
"2025-02-12 15:52:00",1.1,-0.02,92.35
"2025-02-12 16:52:00",1.1,-0.02,92.35
"2025-02-12 17:52:00",1.1,-0.02,92.35
"2025-02-12 18:52:00",1.1,-0.02,92.35
"2025-02-12 19:52:00",1.1,0.59,96.46
"2025-02-12 20:52:00",1.1,-0.02,92.35
"2025-02-12 21:52:00",1.1,-0.02,92.35
"2025-02-12 22:52:00",1.1,-0.02,92.35
"2025-02-12 23:52:00",1.1,-0.02,92.35
"2025-02-13 00:52:00",1.1,-0.02,92.35
"2025-02-13 01:52:00",0.6,-0.01,95.75
"2025-02-13 02:52:00",1.1,-0.02,92.35
"2025-02-13 03:52:00",0.6,0.6,100
"2025-02-13 04:52:00",0.6,-0.01,95.75
"2025-02-13 05:52:00",1.1,0.59,96.46
"2025-02-13 06:52:00",1.1,-0.02,92.35
"2025-02-13 07:52:00",1.1,0.59,96.46
"2025-02-13 08:52:00",1.7,0.58,92.39
"2025-02-13 09:52:00",2.2,1.08,92.42
"2025-02-13 10:52:00",2.8,1.68,92.46
"2025-02-13 11:52:00",4.4,2.17,85.6
"2025-02-13 12:52:00",5.6,3.27,85.13
"2025-02-13 13:52:00",8.9,4.35,73.39
"2025-02-13 14:52:00",11.7,5.54,66.19
"2025-02-13 15:52:00",11.1,1.01,50.11
"2025-02-13 16:52:00",7.8,-1.81,51.01
"2025-02-13 17:52:00",6.1,-3.41,50.9
"2025-02-13 18:52:00",5,-4.01,52.53
"2025-02-13 19:52:00",3.9,-5.72,49.89
"2025-02-13 20:52:00",2.8,-5.1,56.43
"2025-02-13 21:52:00",2.2,-6.82,51.72
"2025-02-13 22:52:00",2.2,-6.82,51.72
"2025-02-13 23:52:00",1.7,-6.81,53.61
"2025-02-14 00:52:00",1.1,-6.81,55.97
"2025-02-14 01:52:00",1.7,-7.92,49.24
"2025-02-14 02:52:00",1.1,-9.53,45.36
"2025-02-14 03:52:00",0,-10.13,46.84
"2025-02-14 04:52:00",0,-10.13,46.84
"2025-02-14 05:52:00",-0.6,-12.34,41.04
"2025-02-14 06:52:00",-1.7,-11.83,46.32
"2025-02-14 07:52:00",-1.1,-11.84,44.32
"2025-02-14 08:52:00",0,-13.45,35.93
"2025-02-14 09:52:00",0.6,-14.55,31.44
"2025-02-14 10:52:00",1.7,-14.06,30.26
"2025-02-14 11:52:00",2.8,-13.45,29.39
"2025-02-14 12:52:00",3.9,-12.35,29.73
"2025-02-14 13:52:00",5,-12.95,26.22
"2025-02-14 14:52:00",5.6,-12.95,25.15
"2025-02-14 15:52:00",5.6,-13.45,24.15
"2025-02-14 16:52:00",5,-13.45,25.18
"2025-02-14 17:52:00",3.9,-14.55,24.85
"2025-02-14 18:52:00",1.7,-12.95,33.1
"2025-02-14 19:52:00",-1.1,-10.73,48.4
"2025-02-14 20:52:00",-1.1,-9.01,55.35
"2025-02-14 21:52:00",1.1,-11.24,39.63
"2025-02-14 22:52:00",1.1,-11.85,37.77
"2025-02-14 23:52:00",0.6,-11.85,39.16
"2025-02-15 00:52:00",1.1,-10.74,41.25
"2025-02-15 01:52:00",1.1,-9.03,47.18
"2025-02-15 02:52:00",1.1,-7.92,51.4
"2025-02-15 03:52:00",1.1,-7.92,51.4
"2025-02-15 04:52:00",1.1,-7.92,51.4
"2025-02-15 05:52:00",1.1,-7.31,53.85
"2025-02-15 06:52:00",1.1,-6.81,55.97
"2025-02-15 07:52:00",1.1,-6.2,58.6
"2025-02-15 08:52:00",2.2,-6.21,54.16
"2025-02-15 09:52:00",2.8,-6.21,51.9
"2025-02-15 10:52:00",3.3,-5.71,52.04
"2025-02-15 11:52:00",3.9,-5.72,49.89
"2025-02-15 12:52:00",4.4,-5.12,50.41
"2025-02-15 13:52:00",2.2,-1.15,78.77
"2025-02-15 14:52:00",1.7,-0.64,84.68
"2025-02-15 15:52:00",1.7,-0.03,88.46
"2025-02-15 16:52:00",1.1,-0.02,92.35
"2025-02-15 17:52:00",1.7,-0.03,88.46
"2025-02-15 18:52:00",1.7,0.58,92.39
"2025-02-15 19:52:00",1.7,-0.03,88.46
"2025-02-15 20:52:00",1.7,0.58,92.39
"2025-02-15 21:52:00",2.2,1.08,92.42
"2025-02-15 22:52:00",2.2,1.08,92.42
"2025-02-15 23:52:00",2.2,1.08,92.42
"2025-02-16 00:52:00",2.2,1.08,92.42
"2025-02-16 01:52:00",2.2,1.69,96.49
"2025-02-16 02:52:00",3.3,2.18,92.49
"2025-02-16 03:52:00",3.3,2.79,96.52
"2025-02-16 04:52:00",3.9,3.29,95.86
"2025-02-16 05:52:00",4.4,3.28,92.55
"2025-02-16 06:52:00",5,3.88,92.59
"2025-02-16 07:52:00",5.6,4.99,95.91
"2025-02-16 08:52:00",6.7,6.09,95.95
"2025-02-16 09:52:00",7.8,6.69,92.75
"2025-02-16 10:52:00",8.3,7.19,92.78
"2025-02-16 11:52:00",10,8.89,92.87
"2025-02-16 12:52:00",11.1,9.38,89.27
"2025-02-16 13:52:00",13.9,9.97,77.35
"2025-02-16 14:52:00",16.1,10.56,69.89
"2025-02-16 15:52:00",14.4,3.82,49.28
"2025-02-16 16:52:00",10,-1.2,45.96
"2025-02-16 17:52:00",7.8,-3.42,45.3
"2025-02-16 18:52:00",6.1,-4.52,46.87
"2025-02-16 19:52:00",5,-5.72,46.19
"2025-02-16 20:52:00",3.9,-6.22,48.02
"2025-02-16 21:52:00",3.3,-6.82,47.84
"2025-02-16 22:52:00",2.8,-7.32,47.69
"2025-02-16 23:52:00",2.2,-7.32,49.77
"2025-02-17 00:52:00",1.7,-7.92,49.24
"2025-02-17 01:52:00",0.6,-5.08,66.06
"2025-02-17 02:52:00",0,-5.68,65.92
"2025-02-17 03:52:00",1.1,-10.74,41.25
"2025-02-17 04:52:00",0,-10.74,44.66
"2025-02-17 05:52:00",-0.6,-10.73,46.66
"2025-02-17 06:52:00",-1.1,-11.23,46.5
"2025-02-17 07:52:00",-0.6,-11.84,42.73
"2025-02-17 08:52:00",0.6,-10.13,44.85
"2025-02-17 09:52:00",1.1,-11.24,39.63
"2025-02-17 10:52:00",1.7,-11.25,37.96
"2025-02-17 11:52:00",2.8,-11.85,33.45
"2025-02-17 12:52:00",3.9,-10.15,35.44
"2025-02-17 13:52:00",4.4,-10.75,32.63
"2025-02-17 14:52:00",4.4,-11.25,31.35
"2025-02-17 15:52:00",3.9,-12.35,29.73
"2025-02-17 16:52:00",3.3,-11.85,32.29
"2025-02-17 17:52:00",1.7,-12.35,34.75
"2025-02-17 18:52:00",0.6,-12.95,35.83
"2025-02-17 19:52:00",0,-14.05,34.21
"2025-02-17 20:52:00",-0.6,-12.94,39.1
"2025-02-17 21:52:00",-1.1,-12.94,40.55
"2025-02-17 22:52:00",-1.1,-13.45,38.94
"2025-02-17 23:52:00",-1.7,-14.05,38.74
"2025-02-18 00:52:00",-2.2,-14.05,40.2
"2025-02-18 01:52:00",-2.2,-13.44,42.22
"2025-02-18 02:52:00",-2.8,-14.04,42.03
"2025-02-18 03:52:00",-3.3,-15.14,39.85
"2025-02-18 04:52:00",-3.3,-15.14,39.85
"2025-02-18 05:52:00",-3.9,-16.25,38.04
"2025-02-18 06:52:00",-4.4,-17.35,36.01
"2025-02-18 07:52:00",-4.4,-19.05,31.16
"2025-02-18 08:52:00",-3.9,-19.05,30.01
"2025-02-18 09:52:00",-3.3,-18.46,30.2
"2025-02-18 10:52:00",-2.2,-17.96,29.04
"2025-02-18 11:52:00",-2.8,-17.96,30.36
"2025-02-18 12:52:00",0.6,-16.26,27.3
"2025-02-18 13:52:00",0.6,-16.86,25.96
"2025-02-18 14:52:00",1.7,-16.85,23.99
"2025-02-18 15:52:00",1.7,-17.35,23
"2025-02-18 16:52:00",1.1,-17.36,24.01
"2025-02-18 17:52:00",-0.6,-17.95,25.82
"2025-02-18 18:52:00",-1.7,-17.36,29.44
"2025-02-18 19:52:00",-3.3,-16.85,34.58
"2025-02-18 20:52:00",-4.4,-16.85,37.56
"2025-02-18 21:52:00",-5,-16.85,39.3
"2025-02-18 22:52:00",-5.6,-17.34,39.44
"2025-02-18 23:52:00",-6.7,-17.34,42.9
"2025-02-19 00:52:00",-6.7,-17.34,42.9
"2025-02-19 01:52:00",-7.2,-17.33,44.59
"2025-02-19 02:52:00",-7.2,-17.94,42.38
"2025-02-19 03:52:00",-7.2,-17.94,42.38
"2025-02-19 04:52:00",-7.2,-18.44,40.62
"2025-02-19 05:52:00",-7.8,-18.43,42.55
"2025-02-19 06:52:00",-7.8,-17.33,46.71
"2025-02-19 07:52:00",-7.2,-17.33,44.59
"2025-02-19 08:52:00",-6.7,-17.34,42.9
"2025-02-19 09:52:00",-6.7,-17.94,40.78
"2025-02-19 10:52:00",-6.7,-16.83,44.75
"2025-02-19 11:52:00",-6.1,-15.73,46.85
"2025-02-19 12:52:00",-6.1,-15.12,49.25
"2025-02-19 13:52:00",-6.1,-13.41,56.63
"2025-02-19 14:52:00",-5,-12.91,54.24
"2025-02-19 15:52:00",-4.4,-14.03,47.38
"2025-02-19 16:52:00",-3.9,-14.04,45.63
"2025-02-19 17:52:00",-3.9,-13.43,47.93
"2025-02-19 18:52:00",-5,-14.03,49.58
"2025-02-19 19:52:00",-3.9,-15.14,41.68
"2025-02-19 20:52:00",-6.7,-12.9,61.76
"2025-02-19 21:52:00",-6.1,-11.18,67.63
"2025-02-19 22:52:00",-4.4,-14.53,45.48
"2025-02-19 23:52:00",-5,-14.53,47.59
"2025-02-20 00:52:00",-5,-14.03,49.58
"2025-02-20 01:52:00",-4.4,-14.03,47.38
"2025-02-20 02:52:00",-5,-14.03,49.58
"2025-02-20 03:52:00",-4.4,-14.03,47.38
"2025-02-20 04:52:00",-5,-14.03,49.58
"2025-02-20 05:52:00",-5,-14.03,49.58
"2025-02-20 06:52:00",-5.6,-14.02,51.9
"2025-02-20 07:52:00",-5.6,-14.02,51.9
"2025-02-20 08:52:00",-5.6,-14.02,51.9
"2025-02-20 09:52:00",-5,-13.42,52.08
"2025-02-20 10:52:00",-5,-11.8,59.28
"2025-02-20 11:52:00",-2.8,-12.93,45.98
"2025-02-20 12:52:00",-3.9,-13.43,47.93
"2025-02-20 13:52:00",-1.7,-12.94,42.38
"2025-02-20 14:52:00",-2.2,-13.44,42.22
"2025-02-20 15:52:00",-2.8,-14.54,40.34
"2025-02-20 16:52:00",-2.8,-15.15,38.39
"2025-02-20 17:52:00",-3.3,-15.14,39.85
"2025-02-20 18:52:00",-3.9,-15.74,39.66
"2025-02-20 19:52:00",-3.9,-15.14,41.68
"2025-02-20 20:52:00",-4.4,-15.14,43.28
"2025-02-20 21:52:00",-4.4,-15.14,43.28
"2025-02-20 22:52:00",-3.9,-14.54,43.8
"2025-02-20 23:52:00",-3.9,-13.43,47.93
"2025-02-21 00:52:00",-3.9,-13.43,47.93
"2025-02-21 01:52:00",-3.9,-13.43,47.93
"2025-02-21 02:52:00",-4.4,-13.42,49.77
"2025-02-21 03:52:00",-3.9,-12.92,49.92
"2025-02-21 04:52:00",-3.9,-12.92,49.92
"2025-02-21 05:52:00",-4.4,-12.92,51.83
"2025-02-21 06:52:00",-3.9,-12.32,52.4
"2025-02-21 07:52:00",-2.8,-12.33,48.27
"2025-02-21 08:52:00",-1.1,-12.34,42.57
"2025-02-21 09:52:00",-0.6,-12.34,41.04
"2025-02-21 10:52:00",0.6,-11.85,39.16
"2025-02-21 11:52:00",1.7,-11.85,36.18
"2025-02-21 12:52:00",2.2,-12.35,33.53
"2025-02-21 13:52:00",2.8,-12.95,30.61
"2025-02-21 14:52:00",2.8,-12.35,32.13
"2025-02-21 15:52:00",2.2,-12.95,31.94
"2025-02-21 16:52:00",1.7,-12.95,33.1
"2025-02-21 17:52:00",0,-11.84,40.9
"2025-02-21 18:52:00",-0.6,-11.24,44.83
"2025-02-21 19:52:00",-1.7,-11.23,48.6
"2025-02-21 20:52:00",-2.2,-11.22,50.43
"2025-02-21 21:52:00",-2.8,-11.22,52.72
"2025-02-21 22:52:00",-3.9,-11.82,54.55
"2025-02-21 23:52:00",-4.4,-11.2,59.44
"2025-02-22 00:52:00",-3.9,-11.21,57.24
"2025-02-22 01:52:00",-5.6,-11.19,65.1
"2025-02-22 02:52:00",-6.1,-11.18,67.63
"2025-02-22 03:52:00",-4.4,-10.7,61.86
"2025-02-22 04:52:00",-4.4,-10.7,61.86
"2025-02-22 05:52:00",-4.4,-11.2,59.44
"2025-02-22 06:52:00",-6.1,-11.79,64.46
"2025-02-22 07:52:00",-3.3,-10.1,59.73
"2025-02-22 08:52:00",-1.1,-10.73,48.4
"2025-02-22 09:52:00",0.6,-10.74,42.76
"2025-02-22 10:52:00",1.7,-10.74,39.51
"2025-02-22 11:52:00",3.3,-10.14,36.98
"2025-02-22 12:52:00",4.4,-9.54,35.88
"2025-02-22 13:52:00",5.6,-10.14,31.48
"2025-02-22 14:52:00",5,-9.54,34.41
"2025-02-22 15:52:00",4.4,-9.54,35.88
"2025-02-22 16:52:00",4.4,-9.04,37.32
"2025-02-22 17:52:00",3.3,-9.04,40.32
"2025-02-22 18:52:00",1.1,-9.53,45.36
"2025-02-22 19:52:00",-1.1,-9.01,55.35
"2025-02-22 20:52:00",1.7,-9.54,43.44
"2025-02-22 21:52:00",0.6,-9.53,47.02
"2025-02-22 22:52:00",-0.6,-9.52,51.31
"2025-02-22 23:52:00",-0.6,-9.02,53.36
"2025-02-23 00:52:00",-2.2,-9.51,57.71
"2025-02-23 01:52:00",-3.9,-9.49,65.51
"2025-02-23 02:52:00",-5,-9.47,71.18
"2025-02-23 03:52:00",-5.6,-9.46,74.5
"2025-02-23 04:52:00",-5.6,-9.46,74.5
"2025-02-23 05:52:00",-3.9,-9.49,65.51
"2025-02-23 06:52:00",-2.8,-9.5,60.34
"2025-02-23 07:52:00",0,-6.19,63.45
"2025-02-23 09:52:00",5,-8.44,37.51
"2025-02-23 10:52:00",6.1,-8.44,34.75
"2025-02-23 11:52:00",7.2,-8.44,32.22
"2025-02-23 12:52:00",8.3,-9.04,28.52
"2025-02-23 13:52:00",10,-9.03,25.44
"2025-02-23 14:52:00",10,-9.53,24.46
"2025-02-23 15:52:00",11.1,-10.12,21.68
"2025-02-23 16:52:00",10.6,-9.03,24.44
"2025-02-23 17:52:00",7.2,-9.54,29.56
"2025-02-23 18:52:00",6.1,-9.54,31.88
"2025-02-23 19:52:00",1.7,-9.03,45.19
"2025-02-23 20:52:00",1.7,-8.43,47.36
"2025-02-23 21:52:00",0,-8.41,53.54
"2025-02-23 22:52:00",0.6,-7.92,53.29
"2025-02-23 23:52:00",-1.1,-7.29,63.18
"2025-02-24 00:52:00",0,-7.3,58.31
"2025-02-24 01:52:00",3.9,-7.33,44.12
"2025-02-24 02:52:00",3.3,-7.93,43.94
"2025-02-24 03:52:00",1.1,-7.31,53.85
"2025-02-24 04:52:00",0.6,-6.2,60.75
"2025-02-24 05:52:00",-1.1,-7.29,63.18
"2025-02-24 06:52:00",-2.2,-7.89,65.4
"2025-02-24 07:52:00",1.7,-6.21,56.13
"2025-02-24 08:52:00",5.6,-6.23,42.64
"2025-02-24 09:52:00",7.2,-7.34,35.09
"2025-02-24 10:52:00",9.4,-7.33,30.23
"2025-02-24 11:52:00",11.1,-5.72,30.51
"2025-02-24 12:52:00",12.2,-5.12,29.7
"2025-02-24 13:52:00",12.8,-5.11,28.55
"2025-02-24 14:52:00",13.9,-4,28.88
"2025-02-24 15:52:00",14.4,-4.51,26.92
"2025-02-24 16:52:00",13.3,-5.11,27.63
"2025-02-24 18:52:00",12.2,-5.72,28.37
"2025-02-24 19:52:00",12.2,-5.72,28.37
"2025-02-24 20:52:00",11.7,-5.12,30.69
"2025-02-24 21:52:00",11.1,-4.52,33.42
"2025-02-24 22:52:00",10.6,-4.52,34.54
"2025-02-24 23:52:00",9.4,-4.52,37.43
"2025-02-25 00:52:00",8.9,-4.02,40.2
"2025-02-25 01:52:00",7.2,-4.02,45.12
"2025-02-25 02:52:00",5.6,-4.01,50.38
"2025-02-25 03:52:00",6.1,-4.01,48.67
"2025-02-25 04:52:00",6.7,-3.41,48.84
"2025-02-25 05:52:00",6.1,-3.41,50.9
"2025-02-25 06:52:00",2.2,-3.99,63.99
"2025-02-25 07:52:00",7.2,-1.8,53.15
"2025-02-25 08:52:00",9.4,-2.31,44.12
"2025-02-25 09:52:00",10.6,-1.81,42.25
"2025-02-25 10:52:00",12.8,-1.2,38.19
"2025-02-25 11:52:00",13.9,-1.2,35.55
"2025-02-25 12:52:00",14.4,-0.7,35.7
"2025-02-25 13:52:00",17.2,-0.68,29.85
"2025-02-25 14:52:00",18.9,-0.66,26.83
"2025-02-25 15:52:00",18.9,-0.06,28.03
"2025-02-25 16:52:00",17.8,0.53,31.36
"2025-02-25 17:52:00",16.1,-0.69,32.01
"2025-02-25 18:52:00",13.9,-0.1,38.52
"2025-02-25 19:52:00",8.3,-0.7,53.45
"2025-02-25 20:52:00",9.4,-0.1,51.84
"2025-02-25 21:52:00",11.1,0.5,48.34
"2025-02-25 22:52:00",5.6,-0.07,67.2
"2025-02-25 23:52:00",3.9,-0.66,72.44
"2025-02-26 00:52:00",5,-0.07,70.06
"2025-02-26 01:52:00",2.8,-1.16,75.48
"2025-02-26 02:52:00",2.2,-1.15,78.77
"2025-02-26 03:52:00",1.1,-1.74,81.55
"2025-02-26 04:52:00",1.1,-1.13,85.23
"2025-02-26 05:52:00",2.8,-0.65,78.29
"2025-02-26 06:52:00",2.2,-0.64,81.7
"2025-02-26 07:52:00",4.4,1.05,79.11
"2025-02-26 08:52:00",10,2.72,60.89
"2025-02-26 09:52:00",13.3,3.82,52.92
"2025-02-26 10:52:00",15,2.11,42.03
"2025-02-26 11:52:00",16.1,-0.09,33.44
"2025-02-26 12:52:00",17.2,1.62,35.25
"2025-02-26 13:52:00",17.8,0.53,31.36
"2025-02-26 14:52:00",18.3,-0.07,29.1
"2025-02-26 15:52:00",18.3,-0.07,29.1
"2025-02-26 16:52:00",17.8,0.53,31.36
"2025-02-26 17:52:00",16.7,0.52,33.62
"2025-02-26 18:52:00",14.4,-0.1,37.29
"2025-02-26 19:52:00",14.4,0.51,38.95
"2025-02-26 20:52:00",13.3,0.5,41.83
"2025-02-26 21:52:00",12.2,1,46.6
"2025-02-26 22:52:00",11.1,2.11,54.22
"2025-02-26 23:52:00",8.3,2.13,65.42
"2025-02-27 00:52:00",8.3,2.13,65.42
"2025-02-27 01:52:00",10,2.12,58.34
"2025-02-27 02:52:00",10,2.93,61.76
"2025-02-27 03:52:00",10,2.72,60.89
"2025-02-27 04:52:00",11.1,2.72,56.59
"2025-02-27 05:52:00",11.1,2.72,56.59
"2025-02-27 06:52:00",9.4,2.73,63.39
"2025-02-27 07:52:00",8.9,2.73,65.56
"2025-02-27 08:52:00",9.4,3.84,68.51
"2025-02-27 09:52:00",11.1,4.94,66.05
"2025-02-27 10:52:00",12.2,4.93,61.43
"2025-02-27 11:52:00",13.9,3.22,48.79
"2025-02-27 12:52:00",16.1,3.82,44.19
"2025-02-27 13:52:00",15,3.22,45.45
"2025-02-27 14:52:00",15.6,3.82,45.62
"2025-02-27 15:52:00",16.7,3.82,42.53
"2025-02-27 16:52:00",16.7,2.12,37.71
"2025-02-27 17:52:00",14.4,1.61,42.16
"2025-02-27 18:52:00",12.2,0.5,44.95
"2025-02-27 19:52:00",11.7,-0.1,44.48
"2025-02-27 20:52:00",9.4,-0.1,51.84
"2025-02-27 21:52:00",9.4,-1.21,47.84
"2025-02-27 22:52:00",5.6,-1.18,62.02
"2025-02-27 23:52:00",7.2,-1.2,55.54
"2025-02-28 00:52:00",4.4,-1.78,64.52
"2025-02-28 01:52:00",7.2,-1.2,55.54
"2025-02-28 02:52:00",7.8,-0.09,57.77
"2025-02-28 03:52:00",7.8,-0.09,57.77
"2025-02-28 04:52:00",7.2,-1.8,53.15
"2025-02-28 05:52:00",6.1,-3.41,50.9
"2025-02-28 06:52:00",5.6,-4.52,48.52
"2025-02-28 07:52:00",6.1,-2.9,52.84
"2025-02-28 08:52:00",6.7,-4.52,44.97
"2025-02-28 09:52:00",8.9,-5.13,37
"2025-02-28 10:52:00",8.9,-5.13,37
"2025-02-28 11:52:00",10.6,-5.12,33.01
"2025-02-28 12:52:00",11.1,-6.22,29.37
"2025-02-28 13:52:00",12.2,-5.72,28.37
"2025-02-28 14:52:00",12.8,-5.71,27.28
"2025-02-28 15:52:00",12.8,-6.21,26.26
"2025-02-28 16:52:00",12.8,-6.21,26.26
"2025-02-28 17:52:00",11.7,-6.22,28.22
"2025-02-28 18:52:00",10.6,-5.73,31.54
"2025-02-28 19:52:00",10.6,-6.23,30.36
"2025-02-28 20:52:00",10,-6.83,30.18
"2025-02-28 21:52:00",9.4,-6.83,31.42
"2025-02-28 22:52:00",8.9,-6.23,34.02
"2025-02-28 23:52:00",8.9,-5.73,35.35
"2025-03-01 00:52:00",8.9,-5.13,37
"2025-03-01 01:52:00",8.3,-4.52,40.32
"2025-03-01 02:52:00",8.3,-4.02,41.86
"2025-03-01 03:52:00",8.3,-4.02,41.86
"2025-03-01 04:52:00",7.8,-4.02,43.31
"2025-03-01 05:52:00",7.2,-4.02,45.12
"2025-03-01 06:52:00",7.2,-4.02,45.12
"2025-03-01 07:52:00",8.3,-3.42,43.79
"2025-03-01 08:52:00",11.1,-2.91,37.67
"2025-03-01 09:52:00",15,-1.8,31.68
"2025-03-01 10:52:00",15.6,-1.79,30.48
"2025-03-01 11:52:00",16.1,-3.99,25.07
"2025-03-01 12:52:00",15.6,-4.49,24.93
"2025-03-01 13:52:00",14.4,-5.1,25.73
"2025-03-01 14:52:00",12.8,-4.51,29.88
"2025-03-01 15:52:00",11.1,-6.82,28.05
"2025-03-01 16:52:00",8.3,-7.33,32.56
"2025-03-01 17:52:00",5,-6.83,42.46
"2025-03-01 18:52:00",3.3,-8.44,42.26
"2025-03-01 19:52:00",1.7,-9.54,43.44
"2025-03-01 20:52:00",0.6,-11.24,41.09
"2025-03-01 21:52:00",-0.6,-12.34,41.04
"2025-03-01 22:52:00",-1.1,-12.94,40.55
"2025-03-01 23:52:00",-2.2,-14.05,40.2
"2025-03-02 00:52:00",-3.3,-15.14,39.85
"2025-03-02 01:52:00",-3.9,-16.25,38.04
"2025-03-02 02:52:00",-5,-16.24,41.33
"2025-03-02 03:52:00",-5,-16.85,39.3
"2025-03-02 04:52:00",-5.6,-16.84,41.14
"2025-03-02 05:52:00",-6.1,-16.84,42.74
"2025-03-02 06:52:00",-6.1,-16.84,42.74
"2025-03-02 07:52:00",-5,-16.24,41.33
"2025-03-02 08:52:00",-3.3,-15.75,37.91
"2025-03-02 09:52:00",-2.2,-15.15,36.72
"2025-03-02 10:52:00",-0.6,-15.16,32.64
"2025-03-02 11:52:00",0.6,-14.55,31.44
"2025-03-02 12:52:00",1.7,-14.06,30.26
"2025-03-02 13:52:00",2.2,-14.06,29.2
"2025-03-02 14:52:00",3.3,-14.05,27.01
"2025-03-02 15:52:00",3.9,-14.55,24.85
"2025-03-02 16:52:00",3.3,-14.55,25.92
"2025-03-02 17:52:00",2.8,-14.55,26.86
"2025-03-02 18:52:00",1.7,-14.06,30.26
"2025-03-02 19:52:00",1.1,-14.05,31.6
"2025-03-02 20:52:00",1.1,-13.45,33.18
"2025-03-02 21:52:00",0.6,-12.95,35.83
"2025-03-02 22:52:00",0,-12.95,37.42
"2025-03-02 23:52:00",-2.2,-12.94,43.98
"2025-03-03 00:52:00",-5,-12.31,56.94
"2025-03-03 01:52:00",-5,-11.8,59.28
"2025-03-03 02:52:00",-5,-10.69,64.73
"2025-03-03 03:52:00",-4.4,-11.2,59.44
"2025-03-03 04:52:00",-5.6,-11.8,62.04
"2025-03-03 05:52:00",-5.6,-11.19,65.1
"2025-03-03 06:52:00",-5,-11.19,62.2
"2025-03-03 07:52:00",-2.2,-10.11,55.04
"2025-03-03 08:52:00",0,-11.84,40.9
"2025-03-03 09:52:00",1.1,-11.24,39.63
"2025-03-03 10:52:00",2.2,-11.25,36.63
"2025-03-03 11:52:00",3.9,-10.75,33.8
"2025-03-03 12:52:00",4.4,-10.75,32.63
"2025-03-03 13:52:00",6.1,-11.25,27.86
"2025-03-03 14:52:00",6.7,-11.25,26.73
"2025-03-03 15:52:00",7.2,-12.34,23.64
"2025-03-03 16:52:00",7.2,-11.84,24.62
"2025-03-03 17:52:00",5.6,-11.25,28.84
"2025-03-03 18:52:00",3.9,-11.25,32.47
"2025-03-03 19:52:00",3.3,-11.25,33.88
"2025-03-03 20:52:00",2.8,-10.75,36.53
"2025-03-03 21:52:00",2.8,-10.75,36.53
"2025-03-03 22:52:00",2.2,-9.03,43.6
"2025-03-03 23:52:00",1.1,-7.92,51.4
"2025-03-04 00:52:00",1.1,-6.81,55.97
"2025-03-04 01:52:00",2.2,-5.7,56.27
"2025-03-04 02:52:00",2.2,-5.7,56.27
"2025-03-04 03:52:00",2.8,-5.71,53.92
"2025-03-04 04:52:00",2.8,-5.71,53.92
"2025-03-04 05:52:00",2.2,-5.7,56.27
"2025-03-04 06:52:00",1.1,-5.7,60.88
"2025-03-04 07:52:00",3.9,-4.51,54.64
"2025-03-04 08:52:00",5.6,-5.12,46.37
"2025-03-04 09:52:00",6.7,-5.73,41.06
"2025-03-04 10:52:00",8.9,-5.13,37
"2025-03-04 11:52:00",12.8,-4.51,29.88
"2025-03-04 12:52:00",15.6,-5.09,23.82
"2025-03-04 13:52:00",15.6,-4.49,24.93
"2025-03-04 14:52:00",16.7,-3.38,25.24
"2025-03-04 15:52:00",16.7,-3.98,24.13
"2025-03-04 16:52:00",16.7,-3.38,25.24
"2025-03-04 17:52:00",15.6,-3.99,25.88
"2025-03-04 18:52:00",15,-4.5,25.9
"2025-03-04 19:52:00",13.9,-4,28.88
"2025-03-04 20:52:00",14.4,-0.7,35.7
"2025-03-04 21:52:00",13.9,1.01,41.71
"2025-03-04 22:52:00",13.9,2.71,47.09
"2025-03-04 23:52:00",13.9,4.93,54.97
"2025-03-05 00:52:00",13.9,5.53,57.32
"2025-03-05 01:52:00",13.9,6.64,61.84
"2025-03-05 02:52:00",14.4,8.25,66.78
"2025-03-05 03:52:00",14.4,8.25,66.78
"2025-03-05 04:52:00",14.4,8.85,69.55
"2025-03-05 05:52:00",14.4,8.85,69.55
"2025-03-05 07:52:00",14.4,9.36,71.93
"2025-03-05 08:52:00",15,9.36,69.2
"2025-03-05 09:52:00",15,10.57,74.99
"2025-03-05 10:52:00",15.6,10.56,72.16
"2025-03-05 11:52:00",14.4,11.68,83.84
"2025-03-05 12:52:00",14.4,12.79,90.12
"2025-03-05 13:52:00",15,12.78,86.7
"2025-03-05 14:52:00",14.4,12.79,90.12
"2025-03-05 15:52:00",14.4,12.79,90.12
"2025-03-05 16:52:00",14.4,12.79,90.12
"2025-03-05 17:52:00",14.4,12.79,90.12
"2025-03-05 18:52:00",14.4,12.79,90.12
"2025-03-05 19:52:00",14.4,12.79,90.12
"2025-03-05 20:52:00",13.9,12.79,93.09
"2025-03-05 21:52:00",12.2,10.58,89.96
"2025-03-05 22:52:00",12.2,10.58,89.96
"2025-03-05 23:52:00",12.2,8.87,80.27
"2025-03-06 00:52:00",10.6,5.55,71.19
"2025-03-06 01:52:00",10,2.12,58.34
"2025-03-06 02:52:00",7.8,1.02,62.55
"2025-03-06 03:52:00",7.8,-0.69,55.3
"2025-03-06 04:52:00",6.1,-2.3,55.24
"2025-03-06 05:52:00",5.6,-2.9,54.7
"2025-03-06 06:52:00",4.4,-2.89,59.47
"2025-03-06 07:52:00",5.6,-2.3,57.19
