date,hour,avg_download_speed_mbps,num_tests
11/1/2023,3,295.6989844,124
11/1/2023,4,241.283219,227
11/1/2023,5,139.6664956,204
11/1/2023,6,182.7738612,128
11/1/2023,7,598.5950477,36
11/1/2023,8,444.2494861,49
11/1/2023,9,314.7256269,72
11/1/2023,10,393.153411,77
11/1/2023,11,322.1387708,103
11/1/2023,12,219.5515124,215
11/1/2023,13,183.4993629,309
11/1/2023,14,185.8670498,410
11/1/2023,15,200.1126701,247
11/1/2023,16,190.8127497,284
11/1/2023,17,227.5138878,294
11/1/2023,18,199.7844759,306
11/1/2023,19,220.0773965,247
11/1/2023,20,241.3544726,224
11/1/2023,21,219.39669,285
11/1/2023,22,201.6731235,228
11/1/2023,23,205.3487605,336
11/2/2023,0,223.1011512,312
11/2/2023,1,161.0871093,346
11/2/2023,2,226.0636085,236
11/2/2023,3,249.2097155,173
11/2/2023,4,171.3370649,240
11/2/2023,5,170.9776696,169
11/2/2023,6,248.9738037,119
11/2/2023,7,456.6086854,46
11/2/2023,8,579.945071,42
11/2/2023,9,307.0664891,85
11/2/2023,10,293.1066128,88
11/2/2023,11,288.6344384,127
11/2/2023,12,210.3027465,188
11/2/2023,13,148.1542608,408
11/2/2023,14,205.4643739,337
11/2/2023,15,148.6268825,346
11/2/2023,16,218.4984372,274
11/2/2023,17,187.3841961,276
11/2/2023,18,195.2030778,295
11/2/2023,19,220.248234,276
11/2/2023,20,181.8362287,319
11/2/2023,21,177.3879625,304
11/2/2023,22,224.6290909,216
11/2/2023,23,197.831479,246
11/3/2023,0,165.8982617,377
11/3/2023,1,153.5822545,388
11/3/2023,2,224.4672583,270
11/3/2023,3,245.0742148,156
11/3/2023,4,235.212467,149
11/3/2023,5,184.4470691,173
11/3/2023,6,215.6418966,122
11/3/2023,7,418.1755673,57
11/3/2023,8,577.0943891,37
11/3/2023,9,398.942848,59
11/3/2023,10,300.248732,103
11/3/2023,11,251.4767081,164
11/3/2023,12,213.7942292,266
11/3/2023,13,205.1330434,328
11/3/2023,14,238.570413,228
11/3/2023,15,177.3486694,298
11/3/2023,16,200.2114974,278
11/3/2023,17,207.0618245,296
11/3/2023,18,199.6477834,323
11/3/2023,19,222.3550343,286
11/3/2023,20,219.8605446,337
11/3/2023,21,213.3183492,192
11/3/2023,22,202.2985294,288
11/3/2023,23,229.0527721,326
11/4/2023,0,230.1388712,311
11/4/2023,1,178.3844657,268
11/4/2023,2,187.1051151,249
11/4/2023,3,199.7150191,214
11/4/2023,4,195.2355669,261
11/4/2023,5,209.6529204,150
11/4/2023,6,225.428307,125
11/4/2023,7,446.4116877,49
11/4/2023,8,449.4599939,55
11/4/2023,9,475.7913717,43
11/4/2023,10,336.4290729,73
11/4/2023,11,323.8762891,91
11/4/2023,12,203.6799489,200
11/4/2023,13,218.753549,225
11/4/2023,14,209.5007732,206
11/4/2023,15,202.7017407,266
11/4/2023,16,195.1527503,272
11/4/2023,17,200.4096839,235
11/4/2023,18,178.921575,325
11/4/2023,19,148.7216564,310
11/4/2023,20,165.7864425,220
11/4/2023,21,245.9199011,193
11/4/2023,22,234.3379495,251
11/4/2023,23,194.0131729,292
11/5/2023,0,224.0609339,243
11/5/2023,1,205.5439907,191
11/5/2023,2,191.6377482,234
11/5/2023,3,202.2788828,184
11/5/2023,4,189.6146512,341
11/5/2023,5,173.449492,190
11/5/2023,6,297.1810004,94
11/5/2023,7,222.7056582,98
11/5/2023,8,444.8228239,58
11/5/2023,9,448.9216404,58
11/5/2023,10,389.8992758,55
11/5/2023,11,391.5514751,64
11/5/2023,12,271.2325884,110
11/5/2023,13,223.8147058,201
11/5/2023,14,170.7252994,234
11/5/2023,15,216.6770936,232
11/5/2023,16,205.1424644,289
11/5/2023,17,214.3278431,219
11/5/2023,18,235.2795597,226
11/5/2023,19,258.3973294,226
11/5/2023,20,198.8018126,251
11/5/2023,21,257.7528247,262
11/5/2023,22,201.6756532,346
11/5/2023,23,201.3836775,313
11/6/2023,0,183.3689116,386
11/6/2023,1,212.6780849,313
11/6/2023,2,185.0429334,249
11/6/2023,3,192.5570034,278
11/6/2023,4,259.1210477,167
11/6/2023,5,305.9815217,129
11/6/2023,6,169.1088844,155
11/6/2023,7,267.4022901,85
11/6/2023,8,464.5926109,48
11/6/2023,9,673.1948073,33
11/6/2023,10,368.0139821,59
11/6/2023,11,283.3109229,88
11/6/2023,12,271.6441329,137
11/6/2023,13,218.2136797,273
11/6/2023,14,217.4709389,264
11/6/2023,15,195.4044045,344
11/6/2023,16,190.0188476,308
11/6/2023,17,159.109075,394
11/6/2023,18,222.2549378,306
11/6/2023,19,219.6791326,275
11/6/2023,20,233.1539607,266
11/6/2023,21,201.4017246,274
11/6/2023,22,212.1043366,275
11/6/2023,23,180.6030819,412
11/7/2023,0,192.655233,398
11/7/2023,1,199.612878,314
11/7/2023,2,193.4795221,235
11/7/2023,3,247.8234634,203
11/7/2023,4,324.0083362,119
11/7/2023,5,212.7716573,180
11/7/2023,6,202.9539639,179
11/7/2023,7,195.0846415,133
11/7/2023,8,289.147995,72
11/7/2023,9,357.1497009,68
11/7/2023,10,368.4917744,63
11/7/2023,11,256.9575178,114
11/7/2023,12,251.5026306,157
11/7/2023,13,212.8424985,268
11/7/2023,14,189.1477904,322
11/7/2023,15,214.143534,281
11/7/2023,16,190.1308605,360
11/7/2023,17,171.859627,380
11/7/2023,18,181.3784178,282
11/7/2023,19,180.3369249,353
11/7/2023,20,215.6883321,298
11/7/2023,21,216.2629937,297
11/7/2023,22,200.4805668,293
11/7/2023,23,210.6756809,355
11/8/2023,0,201.1697713,325
11/8/2023,1,226.7977035,247
11/8/2023,2,237.9736045,248
11/8/2023,3,288.2046508,280
11/8/2023,4,261.5856206,167
11/8/2023,5,291.8137279,160
11/8/2023,6,213.2768811,144
11/8/2023,7,237.6694271,99
11/8/2023,8,324.4858553,76
11/8/2023,9,282.2033865,89
11/8/2023,10,337.4927732,91
11/8/2023,11,300.0282013,90
11/8/2023,12,228.9890671,201
11/8/2023,13,205.4432671,426
11/8/2023,14,205.7444826,322
11/8/2023,15,173.6954874,397
11/8/2023,16,185.3487894,340
11/8/2023,17,214.2275312,266
11/8/2023,18,214.7127657,336
11/8/2023,19,205.0502514,326
11/8/2023,20,215.1162532,290
11/8/2023,21,179.269908,339
11/8/2023,22,159.2137886,309
11/8/2023,23,173.7261939,345
11/9/2023,0,209.3222183,397
11/9/2023,1,217.4459047,510
11/9/2023,2,210.3197931,474
11/9/2023,3,169.5067439,321
11/9/2023,4,209.4296684,213
11/9/2023,5,259.6267763,141
11/9/2023,6,239.5275941,108
11/9/2023,7,270.2096158,100
11/9/2023,8,229.0767842,123
11/9/2023,9,404.9870948,59
11/9/2023,10,429.5926019,58
11/9/2023,11,270.3778418,109
11/9/2023,12,273.4107939,127
11/9/2023,13,154.8397188,367
11/9/2023,14,212.8589827,443
11/9/2023,15,246.9318205,297
11/9/2023,16,211.1540435,281
11/9/2023,17,170.7546482,276
11/9/2023,18,200.7932607,346
11/9/2023,19,158.0078641,389
11/9/2023,20,223.580675,272
11/9/2023,21,181.5365111,326
11/9/2023,22,219.0967322,325
11/9/2023,23,169.8056498,420
11/10/2023,0,177.8931897,419
11/10/2023,1,208.7771788,338
11/10/2023,2,162.4129362,291
11/10/2023,3,193.6969556,285
11/10/2023,4,240.3173828,179
11/10/2023,5,257.7301935,145
11/10/2023,6,217.9378114,139
11/10/2023,7,250.1177586,118
11/10/2023,8,280.8064541,92
11/10/2023,9,444.4003962,49
11/10/2023,10,380.8056839,59
11/10/2023,11,343.4172349,77
11/10/2023,12,212.2459515,151
11/10/2023,13,231.4523558,199
11/10/2023,14,215.9997008,303
11/10/2023,15,189.2803457,310
11/10/2023,16,179.8371622,288
11/10/2023,17,228.0984593,291
11/10/2023,18,197.9465833,338
11/10/2023,19,152.9147555,403
11/10/2023,20,131.8238368,524
11/10/2023,21,169.7254216,397
11/10/2023,22,146.3092685,332
11/10/2023,23,227.8405617,311
11/11/2023,0,195.9137076,349
11/11/2023,1,158.6004698,381
11/11/2023,2,189.0113688,238
11/11/2023,3,199.2104865,238
11/11/2023,4,216.646504,164
11/11/2023,5,207.7018039,229
11/11/2023,6,243.0337853,113
11/11/2023,7,256.7163415,107
11/11/2023,8,251.5129158,91
11/11/2023,9,482.8780594,47
11/11/2023,10,401.9188094,65
11/11/2023,11,400.2244131,74
11/11/2023,12,267.8400761,96
11/11/2023,13,219.1982036,200
11/11/2023,14,204.9020047,303
11/11/2023,15,223.2274498,203
11/11/2023,16,175.7220529,287
11/11/2023,17,191.278086,244
11/11/2023,18,208.6006095,250
11/11/2023,19,231.1507444,288
11/11/2023,20,148.2763837,318
11/11/2023,21,276.5749605,163
11/11/2023,22,174.721483,238
11/11/2023,23,214.1082657,185
11/12/2023,0,183.1322315,334
11/12/2023,1,227.9257516,278
11/12/2023,2,189.357338,205
11/12/2023,3,192.0208285,247
11/12/2023,4,238.0635862,181
11/12/2023,5,230.0547551,202
11/12/2023,6,209.4946571,142
11/12/2023,7,288.9774488,73
11/12/2023,8,316.7061277,73
11/12/2023,9,417.8488807,55
11/12/2023,10,330.0121571,71
11/12/2023,11,427.7873951,54
11/12/2023,12,257.1878889,102
11/12/2023,13,249.0710116,146
11/12/2023,14,195.6207887,243
11/12/2023,15,219.3850007,211
11/12/2023,16,215.4819441,200
11/12/2023,17,194.5238036,207
11/12/2023,18,185.4603029,307
11/12/2023,19,173.9521554,334
11/12/2023,20,219.2816443,304
11/12/2023,21,194.1301801,249
11/12/2023,22,201.728293,219
11/12/2023,23,213.7568083,231
11/13/2023,0,188.9321936,272
11/13/2023,1,181.1957679,350
11/13/2023,2,192.1352669,259
11/13/2023,3,224.8078402,259
11/13/2023,4,279.8516568,127
11/13/2023,5,246.1103767,151
11/13/2023,6,201.1711547,137
11/13/2023,7,329.9943923,66
11/13/2023,8,297.2202143,78
11/13/2023,9,365.5192998,64
11/13/2023,10,263.3666829,97
11/13/2023,11,413.4109132,69
11/13/2023,12,300.2347916,122
11/13/2023,13,183.4493524,413
11/13/2023,14,174.4838076,461
11/13/2023,15,156.3405912,493
11/13/2023,16,150.6949107,540
11/13/2023,17,188.4779326,343
11/13/2023,18,172.5099422,385
11/13/2023,19,204.3367975,355
11/13/2023,20,217.5801281,358
11/13/2023,21,194.2390279,322
11/13/2023,22,182.7429259,311
11/13/2023,23,176.3202945,294
11/14/2023,0,165.3669231,418
11/14/2023,1,208.941045,296
11/14/2023,2,196.8636796,297
11/14/2023,3,225.1688315,247
11/14/2023,4,235.9598589,215
11/14/2023,5,254.2897558,174
11/14/2023,6,175.6394612,147
11/14/2023,7,265.946778,85
11/14/2023,8,303.3525718,77
11/14/2023,9,402.4716072,65
11/14/2023,10,324.65283,81
11/14/2023,11,280.687834,116
11/14/2023,12,280.4471395,115
11/14/2023,13,179.2656489,467
11/14/2023,14,192.7974957,288
11/14/2023,15,218.1214709,266
11/14/2023,16,194.4887302,342
11/14/2023,17,191.1113308,250
11/14/2023,18,171.5001408,429
11/14/2023,19,175.507611,452
11/14/2023,20,210.6879798,356
11/14/2023,21,188.5537035,403
11/14/2023,22,194.6005783,316
11/14/2023,23,205.9971402,292
11/15/2023,0,193.2441176,340
11/15/2023,1,209.5412948,278
11/15/2023,2,192.5395952,295
11/15/2023,3,214.6849235,279
11/15/2023,4,251.2589435,162
11/15/2023,5,298.9810738,136
11/15/2023,6,197.578153,150
11/15/2023,7,264.1172981,98
11/15/2023,8,311.9362458,73
11/15/2023,9,413.632725,76
11/15/2023,10,312.8473507,87
11/15/2023,11,269.3661358,108
11/15/2023,12,194.0090688,201
11/15/2023,13,193.5513427,400
11/15/2023,14,220.7965019,365
11/15/2023,15,170.1564146,268
11/15/2023,16,200.7984716,314
11/15/2023,17,196.0711593,400
11/15/2023,18,193.7969359,390
11/15/2023,19,219.2530531,275
11/15/2023,20,215.2851725,258
11/15/2023,21,171.1137486,338
11/15/2023,22,170.09963,343
11/15/2023,23,171.2296277,418
11/16/2023,0,199.5514145,255
11/16/2023,1,192.1366044,376
11/16/2023,2,189.914296,296
11/16/2023,3,208.2542398,247
11/16/2023,4,201.7861601,179
11/16/2023,5,274.5610463,225
11/16/2023,6,230.2593214,133
11/16/2023,7,255.4997733,105
11/16/2023,8,294.8348356,68
11/16/2023,9,446.2928092,56
11/16/2023,10,334.5107935,96
11/16/2023,11,282.4251505,100
11/16/2023,12,255.3230804,140
11/16/2023,13,176.0256939,362
11/16/2023,14,215.3829095,376
11/16/2023,15,165.7495128,409
11/16/2023,16,186.6200342,403
11/16/2023,17,204.6369347,261
11/16/2023,18,196.2275438,428
11/16/2023,19,178.4419282,436
11/16/2023,20,197.5963815,326
11/16/2023,21,166.6356523,303
11/16/2023,22,209.2716517,246
11/16/2023,23,154.0816524,355
11/17/2023,0,174.9344536,384
11/17/2023,1,173.9311756,384
11/17/2023,2,188.6955731,329
11/17/2023,3,183.5920259,311
11/17/2023,4,248.9407359,185
11/17/2023,5,313.8729293,138
11/17/2023,6,224.710742,116
11/17/2023,7,222.310762,117
11/17/2023,8,342.1360296,78
11/17/2023,9,538.4251643,39
11/17/2023,10,337.6432969,79
11/17/2023,11,236.962115,130
11/17/2023,12,164.2124369,189
11/17/2023,13,164.3145127,453
11/17/2023,14,186.9757988,423
11/17/2023,15,172.6917012,401
11/17/2023,16,203.5556202,380
11/17/2023,17,188.1045279,342
11/17/2023,18,177.8620354,405
11/17/2023,19,185.265719,405
11/17/2023,20,150.4732726,384
11/17/2023,21,206.2738634,382
11/17/2023,22,150.0967708,506
11/17/2023,23,233.1636935,312
11/18/2023,0,223.7108564,324
11/18/2023,1,160.1145466,310
11/18/2023,2,220.394308,225
11/18/2023,3,192.3174943,323
11/18/2023,4,195.6380695,232
11/18/2023,5,157.0682241,326
11/18/2023,6,242.4519095,133
11/18/2023,7,282.5811341,89
11/18/2023,8,231.6773468,101
11/18/2023,9,520.3367982,49
11/18/2023,10,481.8337795,52
11/18/2023,11,367.4113283,65
11/18/2023,12,221.001836,125
11/18/2023,13,220.6420826,189
11/18/2023,14,190.2524897,247
11/18/2023,15,223.6969485,215
11/18/2023,16,190.9779968,290
11/18/2023,17,228.4475821,305
11/18/2023,18,187.552604,387
11/18/2023,19,235.665793,270
11/18/2023,20,179.4455058,341
11/18/2023,21,194.0512138,232
11/18/2023,22,182.9206572,374
11/18/2023,23,211.1335604,291
11/19/2023,0,223.5799553,271
11/19/2023,1,211.1442326,218
11/19/2023,2,217.4630465,240
11/19/2023,3,236.0735022,234
11/19/2023,4,213.0517932,188
11/19/2023,5,222.4113755,230
11/19/2023,6,253.3061656,141
11/19/2023,7,305.345679,87
11/19/2023,8,227.1850765,116
11/19/2023,9,397.5604203,58
11/19/2023,10,372.7588253,78
11/19/2023,11,348.2965638,90
11/19/2023,12,218.8550457,143
11/19/2023,13,310.1090955,102
11/19/2023,14,225.5393806,231
11/19/2023,15,253.878102,150
11/19/2023,16,214.7844087,279
11/19/2023,17,221.7646056,196
11/19/2023,18,192.3810998,271
11/19/2023,19,186.8260626,258
11/19/2023,20,188.8129957,272
11/19/2023,21,169.4623466,378
11/19/2023,22,193.8696711,262
11/19/2023,23,216.5994022,244
11/20/2023,0,186.3712437,387
11/20/2023,1,177.4411154,392
11/20/2023,2,195.1836027,369
11/20/2023,3,177.7005622,369
11/20/2023,4,226.1822743,192
11/20/2023,5,223.2985942,165
11/20/2023,6,204.990203,126
11/20/2023,7,264.4228842,91
11/20/2023,8,326.8687026,84
11/20/2023,9,355.9606859,58
11/20/2023,10,398.8961275,60
11/20/2023,11,343.1696929,91
11/20/2023,12,251.5128142,144
11/20/2023,13,135.8265577,437
11/20/2023,14,162.9461799,560
11/20/2023,15,165.7092328,368
11/20/2023,16,166.378342,435
11/20/2023,17,182.5418933,349
11/20/2023,18,203.9269142,335
11/20/2023,19,181.4510283,428
11/20/2023,20,210.8693904,244
11/20/2023,21,201.8920377,281
11/20/2023,22,180.0377615,319
11/20/2023,23,203.7894825,293
11/21/2023,0,205.15796,256
11/21/2023,1,197.773685,338
11/21/2023,2,174.2206397,347
11/21/2023,3,234.3712572,223
11/21/2023,4,212.2774638,200
11/21/2023,5,216.0559396,191
11/21/2023,6,295.1256584,96
11/21/2023,7,276.402195,100
11/21/2023,8,263.9852942,103
11/21/2023,9,283.5378102,88
11/21/2023,10,388.3831704,68
11/21/2023,11,358.6800995,82
11/21/2023,12,264.073253,125
11/21/2023,13,164.5765092,401
11/21/2023,14,203.6509929,339
11/21/2023,15,224.0262143,324
11/21/2023,16,196.3482697,355
11/21/2023,17,230.9190727,262
11/21/2023,18,189.428373,336
11/21/2023,19,155.3048166,435
11/21/2023,20,211.3205594,303
11/21/2023,21,171.5322389,459
11/21/2023,22,161.0303268,397
11/21/2023,23,202.6384666,361
11/22/2023,0,185.3673288,334
11/22/2023,1,173.2800506,361
11/22/2023,2,195.3300289,516
11/22/2023,3,206.205957,299
11/22/2023,4,207.6424586,208
11/22/2023,5,219.0446118,189
11/22/2023,6,241.9260489,181
11/22/2023,7,241.8747115,118
11/22/2023,8,254.023733,111
11/22/2023,9,325.1838449,77
11/22/2023,10,335.8741236,75
11/22/2023,11,303.97344,86
11/22/2023,12,299.9499845,122
11/22/2023,13,229.9181359,227
11/22/2023,14,231.9293859,246
11/22/2023,15,223.1589866,304
11/22/2023,16,226.5483011,255
11/22/2023,17,201.3443546,337
11/22/2023,18,189.7373584,343
11/22/2023,19,191.6044929,289
11/22/2023,20,198.0935632,340
11/22/2023,21,174.3117933,533
11/22/2023,22,231.6288187,359
11/22/2023,23,182.7059406,245
11/23/2023,0,200.1024842,266
11/23/2023,1,189.9356583,317
11/23/2023,2,199.6474464,305
11/23/2023,3,213.268635,222
11/23/2023,4,264.8517636,181
11/23/2023,5,285.6996222,155
11/23/2023,6,247.9444092,130
11/23/2023,7,241.3056779,114
11/23/2023,8,253.2050451,104
11/23/2023,9,383.1003494,68
11/23/2023,10,382.3041828,64
11/23/2023,11,307.1578589,84
11/23/2023,12,354.3964498,107
11/23/2023,13,238.7796597,136
11/23/2023,14,246.6477976,189
11/23/2023,15,247.5296158,200
11/23/2023,16,227.1520007,156
11/23/2023,17,192.573588,219
11/23/2023,18,245.9009496,242
11/23/2023,19,174.5117415,330
11/23/2023,20,244.2467484,236
11/23/2023,21,226.6502297,163
11/23/2023,22,240.6707524,174
11/23/2023,23,213.5515697,209
11/24/2023,0,187.7912025,199
11/24/2023,1,201.8566164,235
11/24/2023,2,224.6753795,217
11/24/2023,3,269.0221731,171
11/24/2023,4,210.0607959,158
11/24/2023,5,229.7253877,165
11/24/2023,6,247.8747002,105
11/24/2023,7,250.5668345,95
11/24/2023,8,288.7903941,88
11/24/2023,9,480.795854,48
11/24/2023,10,323.4925607,72
11/24/2023,11,411.7216957,65
11/24/2023,12,327.8368017,103
11/24/2023,13,245.6967333,197
11/24/2023,14,269.557926,163
11/24/2023,15,216.4583892,269
11/24/2023,16,198.6633973,343
11/24/2023,17,228.4016035,247
11/24/2023,18,218.5224101,274
11/24/2023,19,224.1049778,298
11/24/2023,20,174.4055801,251
11/24/2023,21,202.9183966,270
11/24/2023,22,212.6384504,228
11/24/2023,23,194.5898025,320
11/25/2023,0,180.7820034,337
11/25/2023,1,245.5414293,238
11/25/2023,2,170.9624884,290
11/25/2023,3,180.5333011,284
11/25/2023,4,235.3940018,175
11/25/2023,5,187.0236749,268
11/25/2023,6,251.4084401,158
11/25/2023,7,234.0379202,127
11/25/2023,8,258.2779409,86
11/25/2023,9,575.1971133,38
11/25/2023,10,345.4752319,63
11/25/2023,11,441.2441108,56
11/25/2023,12,310.6991886,105
11/25/2023,13,268.4618999,202
11/25/2023,14,203.3601066,248
11/25/2023,15,221.3058114,224
11/25/2023,16,237.043774,242
11/25/2023,17,226.2553952,309
11/25/2023,18,188.432478,355
11/25/2023,19,197.5688322,333
11/25/2023,20,224.4720087,258
11/25/2023,21,249.4547807,252
11/25/2023,22,190.8151928,249
11/25/2023,23,215.0188442,263
11/26/2023,0,202.9093683,262
11/26/2023,1,222.4390501,214
11/26/2023,2,226.7421428,280
11/26/2023,3,219.1216768,217
11/26/2023,4,248.5533799,166
11/26/2023,5,225.1008875,204
11/26/2023,6,216.6181773,187
11/26/2023,7,270.0527133,104
11/26/2023,8,306.5941184,90
11/26/2023,9,463.4779567,57
11/26/2023,10,367.72081,68
11/26/2023,11,404.5931715,59
11/26/2023,12,394.4959421,71
11/26/2023,13,323.3185574,91
11/26/2023,14,202.924109,242
11/26/2023,15,256.4977032,232
11/26/2023,16,234.5233391,204
11/26/2023,17,209.6928953,209
11/26/2023,18,170.3403632,317
11/26/2023,19,208.7936599,254
11/26/2023,20,214.4921551,325
11/26/2023,21,206.7475564,326
11/26/2023,22,223.817499,315
11/26/2023,23,218.2985681,368
11/27/2023,0,215.1959441,301
11/27/2023,1,220.2456705,282
11/27/2023,2,185.0200729,305
11/27/2023,3,189.6714079,265
11/27/2023,4,212.2840502,196
11/27/2023,5,275.8936716,147
11/27/2023,6,249.0902507,110
11/27/2023,7,280.8951838,90
11/27/2023,8,238.8313172,109
11/27/2023,9,451.4622395,63
11/27/2023,10,370.1638577,70
11/27/2023,11,263.2730264,92
11/27/2023,12,238.6062909,158
11/27/2023,13,217.6304197,284
11/27/2023,14,213.1128715,334
11/27/2023,15,201.0979773,379
11/27/2023,16,187.5504951,487
11/27/2023,17,207.136743,381
11/27/2023,18,214.0417679,410
11/27/2023,19,186.8379306,373
11/27/2023,20,156.8868024,479
11/27/2023,21,204.6902889,388
11/27/2023,22,177.5505943,371
11/27/2023,23,217.1292885,320
11/28/2023,0,195.1822137,443
11/28/2023,1,234.2453947,376
11/28/2023,2,196.5085835,300
11/28/2023,3,200.710528,313
11/28/2023,4,228.7667589,209
11/28/2023,5,252.1101264,159
11/28/2023,6,263.0532758,140
11/28/2023,7,290.911837,94
11/28/2023,8,305.7562214,97
11/28/2023,9,409.666585,71
11/28/2023,10,453.1244603,60
11/28/2023,11,299.7646334,120
11/28/2023,12,281.3767056,135
11/28/2023,13,180.3651059,284
11/28/2023,14,182.9113001,345
11/28/2023,15,186.9901056,426
11/28/2023,16,191.4846471,286
11/28/2023,17,169.3318666,362
11/28/2023,18,175.0051361,418
11/28/2023,19,187.1844421,367
11/28/2023,20,166.1225987,414
11/28/2023,21,153.1637409,389
11/28/2023,22,164.6517404,444
11/28/2023,23,181.377644,321
11/29/2023,0,213.0236116,382
11/29/2023,1,197.1270914,277
11/29/2023,2,183.9228004,289
11/29/2023,3,205.5257549,215
11/29/2023,4,217.3239547,195
11/29/2023,5,226.2714898,182
11/29/2023,6,248.081848,137
