,Date,Hour,Download Speed,Test Count
11639,2023-11-28,19,187.1844421,367.0
11640,2023-11-28,20,166.1225987,414.0
11641,2023-11-28,21,153.1637409,389.0
11642,2023-11-28,22,164.6517404,444.0
11643,2023-11-28,23,181.377644,321.0
11644,2023-11-29,0,213.0236116,382.0
11645,2023-11-29,1,197.1270914,277.0
11646,2023-11-29,2,183.9228004,289.0
11647,2023-11-29,3,205.5257549,215.0
11648,2023-11-29,4,217.3239547,195.0
11649,2023-11-29,5,226.2714898,182.0
11650,2023-11-29,6,248.081848,137.0
11651,2023-11-29,7,252.5135683,102.0
11652,2023-11-29,8,276.7830533,98.0
11653,2023-11-29,9,397.8949188,67.0
11654,2023-11-29,10,384.9482493,66.0
11655,2023-11-29,11,314.7852809,103.0
11656,2023-11-29,12,296.0203736,116.0
11657,2023-11-29,13,215.8024828,343.0
11658,2023-11-29,14,187.1021485,377.0
11659,2023-11-29,15,193.8826949,389.0
11660,2023-11-29,16,216.3947623,286.0
11661,2023-11-29,17,240.3024809,417.0
11662,2023-11-29,18,180.7431948,359.0
11663,2023-11-29,19,233.998553,273.0
11664,2023-11-29,20,203.6180084,340.0
11665,2023-11-29,21,202.3523495,355.0
11666,2023-11-29,22,197.2399799,321.0
11667,2023-11-29,23,185.9915839,401.0
11668,2023-11-30,0,208.0931749,332.0
11669,2023-11-30,1,194.097218,371.0
11670,2023-11-30,2,150.3851338,365.0
11671,2023-11-30,3,143.9919115,324.0
11672,2023-11-30,4,239.7962835,155.0
11673,2023-11-30,5,267.6828494,148.0
11674,2023-11-30,6,201.1276734,124.0
11675,2023-11-30,7,270.6286915,105.0
11676,2023-11-30,8,256.001551,108.0
11677,2023-11-30,9,438.9835086,51.0
11678,2023-11-30,10,381.2126821,62.0
11679,2023-11-30,11,286.7818217,121.0
11680,2023-11-30,12,297.1398878,166.0
11681,2023-11-30,13,227.1356566,279.0
11682,2023-11-30,14,205.4977187,288.0
11683,2023-11-30,15,194.220322,345.0
11684,2023-11-30,16,229.8554107,242.0
11685,2023-11-30,17,197.7295781,284.0
11686,2023-11-30,18,191.4012588,324.0
11687,2023-11-30,19,165.0650421,430.0
11688,2023-11-30,20,188.8267534,300.0
11689,2023-11-30,21,201.6117273,376.0
11690,2023-11-30,22,212.8914719,297.0
11691,2023-11-30,23,231.0636663,316.0
11692,2023-12-01,0,175.8777128,305.0
11693,2023-12-01,1,195.7183393,287.0
11694,2023-12-01,2,189.0188007,331.0
11695,2023-12-01,3,234.3273384,304.0
11696,2023-12-01,4,219.001327,210.0
11697,2023-12-01,5,215.8767493,204.0
11698,2023-12-01,6,193.8334883,186.0
11699,2023-12-01,7,216.5408415,135.0
11700,2023-12-01,8,214.9754751,127.0
11701,2023-12-01,9,343.2596965,69.0
11702,2023-12-01,10,427.4985839,67.0
11703,2023-12-01,11,362.4105159,73.0
11704,2023-12-01,12,255.7561783,176.0
11705,2023-12-01,13,217.9431942,291.0
11706,2023-12-01,14,165.7833113,396.0
11707,2023-12-01,15,170.9558773,509.0
11708,2023-12-01,16,205.8310211,383.0
11709,2023-12-01,17,230.7257459,293.0
11710,2023-12-01,18,211.138315,307.0
11711,2023-12-01,19,204.628331,248.0
11712,2023-12-01,20,166.0528938,326.0
11713,2023-12-01,21,222.0491951,240.0
11714,2023-12-01,22,227.7495285,236.0
11715,2023-12-01,23,205.4060419,278.0
11716,2023-12-02,0,181.0179257,292.0
11717,2023-12-02,1,208.2861732,257.0
11718,2023-12-02,2,206.2538075,245.0
11719,2023-12-02,3,214.0110878,302.0
11720,2023-12-02,4,234.2283755,208.0
11721,2023-12-02,5,192.4594928,297.0
11722,2023-12-02,6,259.2316719,112.0
11723,2023-12-02,7,464.5523497,66.0
11724,2023-12-02,8,153.8205393,177.0
11725,2023-12-02,9,441.9196177,51.0
11726,2023-12-02,10,476.7534657,50.0
11727,2023-12-02,11,487.3481939,55.0
11728,2023-12-02,12,313.7893844,104.0
11729,2023-12-02,13,185.6164011,229.0
11730,2023-12-02,14,228.1982157,171.0
11731,2023-12-02,15,253.5499524,238.0
11732,2023-12-02,16,202.744943,277.0
11733,2023-12-02,17,219.207699,236.0
11734,2023-12-02,18,207.6482868,352.0
11735,2023-12-02,19,201.1281758,346.0
11736,2023-12-02,20,195.0160472,274.0
11737,2023-12-02,21,220.5291539,324.0
11738,2023-12-02,22,253.0100646,375.0
11739,2023-12-02,23,240.5642109,244.0
11740,2023-12-03,0,224.6976732,294.0
11741,2023-12-03,1,227.4728978,243.0
11742,2023-12-03,2,250.5918686,292.0
11743,2023-12-03,3,198.6318626,266.0
11744,2023-12-03,4,210.5041269,262.0
11745,2023-12-03,5,232.9091186,198.0
11746,2023-12-03,6,236.3610034,155.0
11747,2023-12-03,7,309.5465008,93.0
11748,2023-12-03,8,261.1717509,114.0
11749,2023-12-03,9,426.3283299,59.0
11750,2023-12-03,10,292.5855183,89.0
11751,2023-12-03,11,455.9034193,55.0
11752,2023-12-03,12,249.8854562,157.0
11753,2023-12-03,13,270.807817,148.0
11754,2023-12-03,14,210.3976981,259.0
11755,2023-12-03,15,186.501515,251.0
11756,2023-12-03,16,221.8740386,302.0
11757,2023-12-03,17,216.9212399,356.0
11758,2023-12-03,18,208.70195,333.0
11759,2023-12-03,19,181.9485325,264.0
11760,2023-12-03,20,222.0752724,320.0
11761,2023-12-03,21,221.2444893,310.0
11762,2023-12-03,22,191.7223712,240.0
11763,2023-12-03,23,234.9270502,213.0
11764,2023-12-04,0,189.298397,283.0
11765,2023-12-04,1,246.2016959,259.0
11766,2023-12-04,2,168.2915349,344.0
11767,2023-12-04,3,214.8809349,244.0
11768,2023-12-04,4,241.9700129,156.0
11769,2023-12-04,5,241.2455955,142.0
11770,2023-12-04,6,288.3443597,107.0
11771,2023-12-04,7,273.0051555,86.0
11772,2023-12-04,8,257.0701847,114.0
11773,2023-12-04,9,421.2760388,59.0
11774,2023-12-04,10,451.2190859,53.0
11775,2023-12-04,11,415.1617971,73.0
11776,2023-12-04,12,317.8278915,136.0
11777,2023-12-04,13,198.0187867,288.0
11778,2023-12-04,14,174.7578094,291.0
11779,2023-12-04,15,201.8332833,320.0
11780,2023-12-04,16,192.0040894,284.0
11781,2023-12-04,17,188.5009702,313.0
11782,2023-12-04,18,191.8504716,336.0
11783,2023-12-04,19,206.2382175,273.0
11784,2023-12-04,20,182.7163257,335.0
11785,2023-12-04,21,158.0522214,310.0
11786,2023-12-04,22,182.1090182,280.0
11787,2023-12-04,23,194.6870451,339.0
11788,2023-12-05,0,185.0701009,321.0
11789,2023-12-05,1,167.7606422,354.0
11790,2023-12-05,2,213.9181808,253.0
11791,2023-12-05,3,227.6722148,227.0
11792,2023-12-05,4,271.8154319,122.0
11793,2023-12-05,5,257.5165374,173.0
11794,2023-12-05,6,283.0660921,100.0
11795,2023-12-05,7,270.0354436,88.0
11796,2023-12-05,8,199.1246184,136.0
11797,2023-12-05,9,358.566061,77.0
11798,2023-12-05,10,409.2761188,59.0
11799,2023-12-05,11,372.2777926,70.0
11800,2023-12-05,12,265.8118902,118.0
11801,2023-12-05,13,208.1814795,254.0
11802,2023-12-05,14,222.0445526,273.0
11803,2023-12-05,15,204.9910871,313.0
11804,2023-12-05,16,207.0939261,237.0
11805,2023-12-05,17,205.633768,216.0
11806,2023-12-05,18,198.5747047,334.0
11807,2023-12-05,19,233.2440726,286.0
11808,2023-12-05,20,221.6159921,329.0
11809,2023-12-05,21,220.0614142,314.0
11810,2023-12-05,22,188.0459858,317.0
11811,2023-12-05,23,215.8638435,351.0
11812,2023-12-06,0,180.0745677,411.0
11813,2023-12-06,1,199.9669369,293.0
11814,2023-12-06,2,201.8477026,255.0
11815,2023-12-06,3,181.4318393,246.0
11816,2023-12-06,4,162.3396701,155.0
11817,2023-12-06,5,138.7073647,143.0
11818,2023-12-06,6,143.4425206,89.0
11819,2023-12-06,7,213.0294562,59.0
11820,2023-12-06,8,153.8863296,59.0
11821,2023-12-06,9,153.5261872,39.0
11822,2023-12-06,10,195.2386029,70.0
11823,2023-12-06,11,134.0882686,76.0
11824,2023-12-06,12,159.7207165,131.0
11825,2023-12-06,13,159.9939473,173.0
11826,2023-12-06,14,156.0640301,255.0
11827,2023-12-06,15,133.9923585,225.0
11828,2023-12-06,16,137.7758904,284.0
11829,2023-12-06,17,141.3251432,249.0
11830,2023-12-06,18,147.4229536,311.0
11831,2023-12-06,19,166.2392906,276.0
11832,2023-12-06,20,125.1400436,345.0
11833,2023-12-06,21,142.8849548,363.0
11834,2023-12-06,22,141.3455802,263.0
11835,2023-12-06,23,137.5475077,277.0
11836,2023-12-07,0,147.5334944,488.0
11837,2023-12-07,1,139.3623557,409.0
11838,2023-12-07,2,159.3586874,334.0
11839,2023-12-07,3,136.5545336,364.0
11840,2023-12-07,4,116.2669913,174.0
11841,2023-12-07,5,158.0148839,160.0
11842,2023-12-07,6,161.8566951,61.0
11843,2023-12-07,7,71.50220871,17.0
11844,2023-12-07,8,53.05721616,64.0
11845,2023-12-07,9,30.99086742,59.0
11846,2023-12-07,10,89.10047013,44.0
11847,2023-12-07,11,133.189569,79.0
11848,2023-12-07,12,135.4093393,144.0
11849,2023-12-07,13,159.0767141,242.0
11850,2023-12-07,14,141.1064894,268.0
11851,2023-12-07,15,132.9192995,330.0
11852,2023-12-07,16,127.2382059,327.0
11853,2023-12-07,17,113.7359705,281.0
11854,2023-12-07,18,171.540056,374.0
11855,2023-12-07,19,147.8951254,332.0
11856,2023-12-07,20,163.3562624,302.0
11857,2023-12-07,21,131.5937115,323.0
11858,2023-12-07,22,137.6577601,300.0
11859,2023-12-07,23,147.7668175,300.0
11860,2023-12-08,0,171.8142583,371.0
11861,2023-12-08,1,146.4482816,366.0
11862,2023-12-08,2,151.1117989,324.0
11863,2023-12-08,3,125.583157,289.0
11864,2023-12-08,4,133.6148084,216.0
11865,2023-12-08,5,169.4728715,128.0
11866,2023-12-08,6,168.9848295,69.0
11867,2023-12-08,7,141.2789638,34.0
11868,2023-12-08,8,104.4727356,68.0
11869,2023-12-08,9,74.18058957,28.0
11870,2023-12-08,10,119.2987032,72.0
11871,2023-12-08,11,132.803888,57.0
11872,2023-12-08,12,126.9055877,138.0
11873,2023-12-08,13,147.0497584,349.0
11874,2023-12-08,14,187.8385854,376.0
11875,2023-12-08,15,115.5049028,370.0
11876,2023-12-08,16,146.0234177,294.0
11877,2023-12-08,17,174.2031726,219.0
11878,2023-12-08,18,133.7999468,269.0
11879,2023-12-08,19,159.6313884,249.0
11880,2023-12-08,20,152.662184,331.0
11881,2023-12-08,21,166.0404199,245.0
11882,2023-12-08,22,152.9054811,290.0
11883,2023-12-08,23,143.9621503,201.0
11884,2023-12-09,0,135.87831,238.0
11885,2023-12-09,1,162.6350827,189.0
11886,2023-12-09,2,154.516876,264.0
11887,2023-12-09,3,145.2583864,188.0
11888,2023-12-09,4,104.0684125,159.0
11889,2023-12-09,5,147.206599,195.0
11890,2023-12-09,6,200.6997045,50.0
11891,2023-12-09,7,141.6366998,95.0
11892,2023-12-09,8,66.57696478,59.0
11893,2023-12-09,9,184.7956789,21.0
11894,2023-12-09,10,124.9222385,15.0
11895,2023-12-09,11,151.699292,39.0
11896,2023-12-09,12,134.5644095,77.0
11897,2023-12-09,13,159.0691225,98.0
11898,2023-12-09,14,108.5150293,210.0
11899,2023-12-09,15,134.6253578,192.0
11900,2023-12-09,16,126.6665167,260.0
11901,2023-12-09,17,145.0621453,200.0
11902,2023-12-09,18,160.5922993,229.0
11903,2023-12-09,19,145.4639394,250.0
11904,2023-12-09,20,138.0868067,264.0
11905,2023-12-09,21,159.4308001,192.0
11906,2023-12-09,22,184.4957322,235.0
11907,2023-12-09,23,131.936324,178.0
11908,2023-12-10,0,141.1058388,258.0
11909,2023-12-10,1,111.5475823,251.0
11910,2023-12-10,2,170.2765741,189.0
11911,2023-12-10,3,118.8640313,174.0
11912,2023-12-10,4,137.5297413,169.0
11913,2023-12-10,5,161.8834958,226.0
11914,2023-12-10,6,102.4001658,89.0
11915,2023-12-10,7,114.0609259,32.0
11916,2023-12-10,8,123.9477066,30.0
11917,2023-12-10,9,127.9954149,50.0
11918,2023-12-10,10,138.5283771,22.0
11919,2023-12-10,11,192.265012,43.0
11920,2023-12-10,12,176.9387633,62.0
11921,2023-12-10,13,133.6223796,129.0
11922,2023-12-10,14,155.678674,147.0
11923,2023-12-10,15,146.6133312,168.0
11924,2023-12-10,16,127.9379552,209.0
11925,2023-12-10,17,164.143795,242.0
11926,2023-12-10,18,175.1000162,192.0
11927,2023-12-10,19,148.7364372,263.0
11928,2023-12-10,20,192.0900497,234.0
11929,2023-12-10,21,118.2205611,239.0
11930,2023-12-10,22,150.6333136,246.0
11931,2023-12-10,23,153.0805417,252.0
11932,2023-12-11,0,149.6371435,303.0
11933,2023-12-11,1,131.0591817,402.0
11934,2023-12-11,2,164.7756424,297.0
11935,2023-12-11,3,123.3785397,194.0
11936,2023-12-11,4,101.2465602,187.0
11937,2023-12-11,5,170.9628184,176.0
11938,2023-12-11,6,149.7039216,64.0
11939,2023-12-11,7,126.0241859,30.0
11940,2023-12-11,8,110.6475627,56.0
11941,2023-12-11,9,68.40126753,20.0
11942,2023-12-11,10,100.7965871,25.0
11943,2023-12-11,11,131.1586082,57.0
11944,2023-12-11,12,143.2693827,126.0
11945,2023-12-11,13,154.6538438,235.0
11946,2023-12-11,14,181.548837,285.0
11947,2023-12-11,15,122.2204672,253.0
11948,2023-12-11,16,129.2872792,361.0
11949,2023-12-11,17,160.8230178,323.0
11950,2023-12-11,18,152.8813783,350.0
11951,2023-12-11,19,141.8685374,321.0
11952,2023-12-11,20,134.7899724,398.0
11953,2023-12-11,21,146.262914,394.0
11954,2023-12-11,22,190.0491792,309.0
11955,2023-12-11,23,163.134024,802.0
11956,2023-12-12,0,154.8700368,452.0
11957,2023-12-12,1,152.3448674,353.0
11958,2023-12-12,2,191.3524399,207.0
11959,2023-12-12,3,134.4874481,200.0
11960,2023-12-12,4,182.7613742,160.0
11961,2023-12-12,5,161.5481646,175.0
11962,2023-12-12,6,114.5602511,106.0
11963,2023-12-12,7,115.6267632,56.0
11964,2023-12-12,8,105.180279,45.0
11965,2023-12-12,9,96.46527045,10.0
11966,2023-12-12,10,90.85571299,29.0
11967,2023-12-12,11,129.1492587,98.0
11968,2023-12-12,12,124.6411886,97.0
11969,2023-12-12,13,170.0547607,189.0
11970,2023-12-12,14,135.0119045,335.0
11971,2023-12-12,15,149.2073594,282.0
11972,2023-12-12,16,140.9979372,387.0
11973,2023-12-12,17,155.8781523,360.0
11974,2023-12-12,18,152.8185874,348.0
11975,2023-12-12,19,117.0282743,293.0
11976,2023-12-12,20,134.0466213,271.0
11977,2023-12-12,21,162.22315,274.0
11978,2023-12-12,22,154.1277647,289.0
11979,2023-12-12,23,190.8149857,298.0
11980,2023-12-13,0,154.9107392,339.0
11981,2023-12-13,1,187.090302,303.0
11982,2023-12-13,2,180.3005653,278.0
11983,2023-12-13,3,164.2875038,168.0
11984,2023-12-13,4,156.1350924,112.0
11985,2023-12-13,5,97.351352,117.0
11986,2023-12-13,6,108.7844866,101.0
11987,2023-12-13,7,81.13760382,38.0
11988,2023-12-13,8,110.3326455,46.0
11989,2023-12-13,9,87.60556639,56.0
11990,2023-12-13,10,135.9024025,58.0
11991,2023-12-13,11,212.1708737,60.0
11992,2023-12-13,12,192.578973,95.0
11993,2023-12-13,13,109.811693,314.0
11994,2023-12-13,14,161.7186261,265.0
11995,2023-12-13,15,106.5298628,348.0
11996,2023-12-13,16,121.697942,331.0
11997,2023-12-13,17,117.067212,257.0
11998,2023-12-13,18,187.3621761,257.0
11999,2023-12-13,19,157.034521,286.0
12000,2023-12-13,20,258.0544791,273.0
12001,2023-12-13,21,215.3294652,227.0
12002,2023-12-13,22,143.7953135,352.0
12003,2023-12-13,23,153.0178466,239.0
12004,2023-12-14,0,169.695778,372.0
12005,2023-12-14,1,175.6477075,437.0
12006,2023-12-14,2,163.4695163,279.0
12007,2023-12-14,3,198.7387822,196.0
12008,2023-12-14,4,138.0322791,150.0
12009,2023-12-14,5,126.585267,127.0
12010,2023-12-14,6,151.3662555,61.0
12011,2023-12-14,7,118.5544971,61.0
12012,2023-12-14,8,198.0114877,44.0
12013,2023-12-14,9,103.3997712,50.0
12014,2023-12-14,10,156.9667102,35.0
12015,2023-12-14,11,138.326531,74.0
12016,2023-12-14,12,179.4263724,150.0
12017,2023-12-14,13,110.912928,351.0
12018,2023-12-14,14,140.3470565,368.0
12019,2023-12-14,15,142.3041903,349.0
12020,2023-12-14,16,109.8822166,401.0
12021,2023-12-14,17,143.7477053,288.0
12022,2023-12-14,18,168.6819641,353.0
12023,2023-12-14,19,119.2664638,437.0
12024,2023-12-14,20,184.0130051,279.0
12025,2023-12-14,21,163.3270743,244.0
12026,2023-12-14,22,156.2457478,258.0
12027,2023-12-14,23,133.4695444,250.0
12028,2023-12-15,0,177.9139386,301.0
12029,2023-12-15,1,196.1138909,261.0
12030,2023-12-15,2,164.7752727,231.0
12031,2023-12-15,3,144.2658399,243.0
12032,2023-12-15,4,134.1372096,214.0
12033,2023-12-15,5,119.7395063,113.0
12034,2023-12-15,6,186.3949492,112.0
12035,2023-12-15,7,186.4160697,59.0
12036,2023-12-15,8,191.9137719,30.0
12037,2023-12-15,9,105.7511983,53.0
12038,2023-12-15,10,229.3244699,39.0
12039,2023-12-15,11,180.1880233,60.0
12040,2023-12-15,12,142.3047784,88.0
12041,2023-12-15,13,123.4014368,441.0
12042,2023-12-15,14,145.3899887,354.0
12043,2023-12-15,15,135.2848659,293.0
12044,2023-12-15,16,140.2884997,274.0
12045,2023-12-15,17,139.8991529,378.0
12046,2023-12-15,18,151.021869,324.0
12047,2023-12-15,19,144.6636795,269.0
12048,2023-12-15,20,135.6715811,276.0
12049,2023-12-15,21,157.1734344,251.0
12050,2023-12-15,22,165.8933376,260.0
12051,2023-12-15,23,150.719671,339.0
12052,2023-12-16,0,173.4164625,351.0
12053,2023-12-16,1,178.9152789,265.0
12054,2023-12-16,2,152.8382187,298.0
12055,2023-12-16,3,196.7502871,204.0
12056,2023-12-16,4,129.6913317,132.0
12057,2023-12-16,5,182.8291834,165.0
12058,2023-12-16,6,132.7121498,107.0
12059,2023-12-16,7,140.5730577,52.0
12060,2023-12-16,8,180.9270561,26.0
12061,2023-12-16,9,160.8328434,30.0
12062,2023-12-16,10,96.32683201,42.0
12063,2023-12-16,11,141.0776554,31.0
12064,2023-12-16,12,166.3585327,71.0
12065,2023-12-16,13,174.9853838,134.0
12066,2023-12-16,14,146.5511509,155.0
12067,2023-12-16,15,131.2362435,253.0
12068,2023-12-16,16,145.9564207,212.0
12069,2023-12-16,17,141.8318311,262.0
12070,2023-12-16,18,126.817855,287.0
12071,2023-12-16,19,222.7486451,203.0
12072,2023-12-16,20,174.8810925,236.0
12073,2023-12-16,21,140.7185283,212.0
12074,2023-12-16,22,157.9165136,283.0
12075,2023-12-16,23,140.3033947,195.0
12076,2023-12-17,0,112.8909359,285.0
12077,2023-12-17,1,146.0612656,253.0
12078,2023-12-17,2,198.020691,233.0
12079,2023-12-17,3,168.8936724,233.0
12080,2023-12-17,4,111.5964028,263.0
12081,2023-12-17,5,128.2179029,234.0
12082,2023-12-17,6,111.8973188,56.0
12083,2023-12-17,7,80.45153873,23.0
12084,2023-12-17,8,132.0735066,43.0
12085,2023-12-17,9,133.4060197,32.0
12086,2023-12-17,10,116.5647002,26.0
12087,2023-12-17,11,146.1151716,24.0
12088,2023-12-17,12,112.5345832,61.0
12089,2023-12-17,13,132.9630423,72.0
12090,2023-12-17,14,140.3908774,125.0
12091,2023-12-17,15,93.71955418,194.0
12092,2023-12-17,16,112.9068762,261.0
12093,2023-12-17,17,212.0943764,192.0
12094,2023-12-17,18,150.9021672,283.0
12095,2023-12-17,19,168.9776075,244.0
12096,2023-12-17,20,170.2563331,242.0
12097,2023-12-17,21,161.0760999,225.0
12098,2023-12-17,22,147.5821114,268.0
12099,2023-12-17,23,130.8797662,252.0
12100,2023-12-18,0,148.4059506,295.0
12101,2023-12-18,1,160.0840363,234.0
12102,2023-12-18,2,204.4054169,281.0
12103,2023-12-18,3,130.1312178,222.0
12104,2023-12-18,4,171.0959656,159.0
12105,2023-12-18,5,143.5672857,152.0
12106,2023-12-18,6,109.2706428,102.0
12107,2023-12-18,7,48.81585628,43.0
12108,2023-12-18,8,104.112338,55.0
12109,2023-12-18,9,108.2385334,56.0
12110,2023-12-18,10,109.256078,21.0
12111,2023-12-18,11,151.3924425,43.0
12112,2023-12-18,12,140.0609726,106.0
12113,2023-12-18,13,114.2764156,379.0
12114,2023-12-18,14,181.3303154,327.0
12115,2023-12-18,15,128.7971277,322.0
12116,2023-12-18,16,156.7906324,347.0
12117,2023-12-18,17,136.6845112,337.0
12118,2023-12-18,18,143.2540517,407.0
12119,2023-12-18,19,112.9907429,329.0
12120,2023-12-18,20,98.97805783,275.0
12121,2023-12-18,21,160.5717083,271.0
12122,2023-12-18,22,169.2420278,205.0
12123,2023-12-18,23,166.7454826,259.0
12124,2023-12-19,0,191.6496762,324.0
12125,2023-12-19,1,153.5789501,320.0
12126,2023-12-19,2,169.8458926,263.0
12127,2023-12-19,3,240.1369691,173.0
12128,2023-12-19,4,196.7614968,210.0
12129,2023-12-19,5,128.4674612,85.0
12130,2023-12-19,6,301.0010667,70.0
12131,2023-12-19,7,59.20997478,60.0
12132,2023-12-19,8,101.4076188,27.0
12133,2023-12-19,9,108.5365225,53.0
12134,2023-12-19,10,173.3638516,49.0
12135,2023-12-19,11,71.91833733,49.0
12136,2023-12-19,12,146.7524907,89.0
12137,2023-12-19,13,106.9149395,363.0
12138,2023-12-19,14,117.8584261,242.0
12139,2023-12-19,15,157.3274427,274.0
12140,2023-12-19,16,129.8308079,297.0
12141,2023-12-19,17,142.2352052,262.0
12142,2023-12-19,18,157.5761172,295.0
12143,2023-12-19,19,152.7363545,250.0
12144,2023-12-19,20,166.6491776,252.0
12145,2023-12-19,21,147.7457522,269.0
12146,2023-12-19,22,161.9306477,260.0
12147,2023-12-19,23,161.7420721,257.0
12148,2023-12-20,0,209.9054142,271.0
12149,2023-12-20,1,184.8138186,267.0
12150,2023-12-20,2,131.1060129,301.0
12151,2023-12-20,3,150.3209668,255.0
12152,2023-12-20,4,167.4039706,238.0
12153,2023-12-20,5,97.82038832,96.0
12154,2023-12-20,6,214.8888436,62.0
12155,2023-12-20,7,197.4143993,34.0
12156,2023-12-20,8,162.2392284,32.0
12157,2023-12-20,9,110.9396016,39.0
12158,2023-12-20,10,178.8949354,30.0
12159,2023-12-20,11,100.4334709,66.0
12160,2023-12-20,12,124.8737155,113.0
12161,2023-12-20,13,127.1333027,378.0
12162,2023-12-20,14,134.0812031,296.0
12163,2023-12-20,15,137.8152068,349.0
12164,2023-12-20,16,132.802861,265.0
12165,2023-12-20,17,152.2485261,220.0
12166,2023-12-20,18,158.1700819,280.0
12167,2023-12-20,19,149.7099714,255.0
12168,2023-12-20,20,151.0752862,289.0
12169,2023-12-20,21,202.9764745,230.0
12170,2023-12-20,22,123.2801903,211.0
12171,2023-12-20,23,168.4855692,249.0
12172,2023-12-21,0,154.1345892,441.0
12173,2023-12-21,1,167.4413771,425.0
12174,2023-12-21,2,142.114235,383.0
12175,2023-12-21,3,161.9600103,204.0
12176,2023-12-21,4,124.834546,100.0
